# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 283.518798828125
1949 151.29464721679688
1950 164.3076629638672
1951 160.56150817871094
1952 145.18699645996094
1953 225.81613159179688
1954 268.6268310546875
1955 231.03489685058594
1956 272.58001708984375
1957 203.91868591308594
1958 148.52313232421875
1959 206.62112426757812
1960 313.02862548828125
1961 195.8242645263672
1962 204.1892852783203
1963 186.3109893798828
1964 210.6020965576172
1965 210.934814453125
1966 257.27056884765625
1967 154.8032989501953
1968 125.77793884277344
1969 165.11827087402344
1970 299.6588134765625
1971 212.21229553222656
1972 264.0782775878906
1973 221.95779418945312
1974 236.62353515625
1975 179.0187225341797
1976 236.45896911621094
1977 292.8888854980469
1978 197.67649841308594
1979 173.1083221435547
1980 238.93922424316406
1981 340.2841491699219
1982 163.5705108642578
1983 169.92092895507812
1984 158.9489288330078
1985 182.09759521484375
1986 145.8631591796875
1987 120.08168029785156
1988 230.06390380859375
1989 138.17257690429688
1990 205.98861694335938
1991 276.4269104003906
1992 180.1393280029297
1993 224.31761169433594
1994 180.0184783935547
1995 163.88470458984375
1996 296.4416809082031
1997 250.08657836914062
1998 132.870849609375
1999 333.9593811035156
2000 221.63592529296875
2001 178.4964599609375
2002 142.8607177734375
2003 194.24661254882812
2004 167.55015563964844
2005 211.73097229003906
2006 265.5643005371094
2007 257.68707275390625
2008 185.0980682373047
2009 322.89373779296875
2010 145.61500549316406
2011 216.9726104736328
2012 302.101318359375
2013 305.7034606933594
2014 151.75042724609375
2015 150.1188201904297
2016 257.43402099609375
2017 215.03160095214844
2018 298.4676513671875
2019 228.8751220703125
2020 215.2753143310547
2021 296.56329345703125
2022 212.47718811035156
2023 125.78131103515625
2024 348.0375061035156
2025 309.4961853027344
2026 163.60926818847656
2027 357.6446533203125
2028 255.60745239257812
2029 213.82615661621094
2030 139.36363220214844
2031 190.42901611328125
2032 151.4234161376953
2033 298.12445068359375
2034 244.810791015625
2035 268.5617980957031
2036 221.49114990234375
2037 274.64190673828125
2038 154.88528442382812
2039 222.2621612548828
2040 176.0935516357422
2041 178.333251953125
2042 296.5857238769531
2043 341.2635803222656
2044 235.46636962890625
2045 409.2048034667969
2046 169.80430603027344
2047 277.5086669921875
2048 166.94766235351562
2049 288.631103515625
2050 110.44194030761719
