# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 148.5819091796875
1951 245.14073181152344
1952 204.9999237060547
1953 202.1603546142578
1954 186.92471313476562
1955 250.3938751220703
1956 246.8410186767578
1957 173.13783264160156
1958 208.327392578125
1959 222.77822875976562
1960 228.96324157714844
1961 253.6334991455078
1962 274.9324645996094
1963 205.85494995117188
1964 217.2530517578125
1965 192.08401489257812
1966 239.7427520751953
1967 237.59909057617188
1968 228.51242065429688
1969 243.75987243652344
1970 198.26014709472656
1971 201.44517517089844
1972 214.42910766601562
1973 243.11766052246094
1974 232.88253784179688
1975 175.30050659179688
1976 210.37294006347656
1977 196.32717895507812
1978 182.0098876953125
1979 236.97494506835938
1980 257.8681945800781
1981 196.17819213867188
1982 235.8381805419922
1983 202.11007690429688
1984 162.14901733398438
1985 155.07752990722656
1986 286.488525390625
1987 228.06295776367188
1988 201.6909942626953
1989 183.6814422607422
1990 225.74148559570312
1991 195.50775146484375
1992 189.85255432128906
1993 223.2035369873047
1994 228.7449188232422
1995 201.98448181152344
1996 199.87733459472656
1997 190.79737854003906
1998 277.98699951171875
1999 239.2340545654297
2000 205.12283325195312
2001 245.18048095703125
2002 225.21336364746094
2003 200.8133544921875
2004 175.91006469726562
2005 244.1200408935547
2006 204.60707092285156
2007 231.3666534423828
2008 206.2617950439453
2009 191.7340545654297
2010 208.60162353515625
2011 226.94952392578125
2012 196.77761840820312
2013 169.9247283935547
2014 224.8535614013672
2015 202.46014404296875
2016 214.68617248535156
2017 221.629638671875
2018 262.3037109375
2019 157.4130401611328
2020 231.25540161132812
2021 208.3538055419922
2022 199.48081970214844
2023 195.20413208007812
2024 185.92715454101562
