# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 122.41862487792969
1951 173.99610900878906
1952 160.29641723632812
1953 180.6313018798828
1954 107.84921264648438
1955 187.58128356933594
1956 215.48764038085938
1957 194.4116973876953
1958 114.68488311767578
1959 224.47361755371094
1960 180.21913146972656
1961 186.85118103027344
1962 204.04209899902344
1963 187.1434326171875
1964 233.82838439941406
1965 170.63072204589844
1966 181.84738159179688
1967 134.76475524902344
1968 147.90966796875
1969 185.9847412109375
1970 201.9209442138672
1971 121.77643585205078
1972 183.48057556152344
1973 150.7285919189453
1974 218.60105895996094
1975 212.75051879882812
1976 190.0555877685547
1977 135.10658264160156
1978 220.31507873535156
1979 163.358154296875
1980 108.521484375
1981 178.4501953125
1982 160.1930389404297
1983 118.14653015136719
1984 118.16153717041016
1985 216.9207305908203
1986 178.70237731933594
1987 107.71578979492188
1988 232.91004943847656
1989 127.15064239501953
1990 143.82177734375
1991 189.23057556152344
1992 117.17750549316406
1993 232.56748962402344
1994 233.8549041748047
1995 192.61526489257812
1996 193.83895874023438
1997 168.36447143554688
1998 154.99107360839844
1999 220.1559295654297
2000 126.36271667480469
2001 162.59652709960938
2002 120.41053009033203
2003 139.8170928955078
2004 132.56944274902344
2005 125.57703399658203
2006 173.3914794921875
2007 172.9657745361328
2008 201.99591064453125
2009 201.36329650878906
2010 200.74264526367188
2011 118.93690490722656
2012 195.23333740234375
2013 208.7302703857422
2014 219.7935791015625
2015 169.17874145507812
2016 205.85650634765625
2017 205.87628173828125
2018 164.26119995117188
2019 171.78311157226562
2020 128.57733154296875
2021 146.82659912109375
2022 208.96705627441406
2023 243.29833984375
2024 188.97157287597656
