# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 201.4188995361328
1951 180.78724670410156
1952 189.37408447265625
1953 188.95497131347656
1954 189.47625732421875
1955 234.4217987060547
1956 148.18746948242188
1957 160.9921875
1958 177.0465087890625
1959 254.5972137451172
1960 255.12591552734375
1961 242.22898864746094
1962 202.37278747558594
1963 250.83624267578125
1964 170.2883758544922
1965 166.005615234375
1966 184.40391540527344
1967 206.15444946289062
1968 245.14456176757812
1969 190.9673309326172
1970 202.84576416015625
1971 179.1823272705078
1972 230.34927368164062
1973 235.01199340820312
1974 272.9036560058594
1975 260.6920471191406
1976 182.9819793701172
1977 220.60968017578125
1978 196.4476318359375
1979 127.01889038085938
1980 245.3970947265625
1981 195.22720336914062
1982 174.0055389404297
1983 186.19381713867188
1984 242.04196166992188
1985 234.02865600585938
1986 141.83554077148438
1987 141.260498046875
1988 259.0368347167969
1989 178.6779022216797
1990 204.99185180664062
1991 227.99850463867188
1992 250.85604858398438
1993 211.92469787597656
1994 248.47024536132812
1995 324.9941101074219
1996 183.56219482421875
1997 245.63748168945312
1998 233.8843536376953
1999 251.61041259765625
2000 128.6856231689453
2001 219.823486328125
2002 207.99514770507812
2003 180.87550354003906
2004 116.9708023071289
2005 203.3602752685547
2006 244.314453125
2007 145.7410888671875
2008 221.85256958007812
2009 198.38385009765625
2010 209.96192932128906
2011 305.2366027832031
2012 285.2731628417969
2013 245.4754638671875
2014 169.813232421875
2015 148.42559814453125
2016 172.77578735351562
2017 260.8451843261719
2018 258.505615234375
2019 189.19459533691406
2020 192.1676483154297
2021 369.3240966796875
2022 186.23785400390625
2023 257.01019287109375
2024 303.2840270996094
