# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced EC-Earth3P r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_EC-Earth3P.dat
# year nao
1951 -2.8900802
1952 -0.40377447
1953 2.4848201
1954 -0.512058
1955 1.5534431
1956 -0.095401905
1957 1.8077539
1958 -0.73340374
1959 2.191372
1960 0.3740921
1961 0.14127976
1962 -1.0803103
1963 -0.48018008
1964 0.5982745
1965 0.45020524
1966 0.7667734
1967 -0.7129603
1968 -0.76730084
1969 -1.67611
1970 1.5310627
1971 0.4585379
1972 0.3564306
1973 0.00073450484
1974 0.35019052
1975 1.784876
1976 1.9314651
1977 2.080206
1978 3.3060904
1979 0.88526297
1980 3.4063153
1981 1.0526105
1982 -1.6919165
1983 0.93043476
1984 0.8973688
1985 -0.6004374
1986 -1.370894
1987 0.6040491
1988 0.84698904
1989 -0.92097104
1990 0.053051166
1991 0.77147895
1992 0.90348595
1993 -0.8951826
1994 0.3461565
1995 -0.46182904
1996 -0.68762887
1997 0.12341288
1998 -0.49887377
1999 -0.4790792
2000 -1.7593361
2001 1.4283708
2002 -0.88028526
2003 0.54553753
2004 0.7608485
2005 -0.13731644
2006 0.074280284
2007 1.5508529
2008 -0.19325595
2009 0.22839804
2010 -0.58114517
2011 -0.55627525
2012 -0.39045316
2013 1.4125004
2014 0.6600569
2015 0.48111483
2016 -0.76129353
2017 -0.4280279
2018 -2.8206413
2019 -0.04414503
2020 2.2352145
2021 0.25517341
2022 -2.4990797
2023 0.6111847
2024 -0.6555409
2025 1.4407923
2026 3.0652194
2027 -2.0503538
2028 0.311099
2029 0.71712
2030 -0.30763355
2031 1.5137396
2032 -0.7826415
2033 1.3493248
2034 1.386863
2035 -1.0056316
2036 1.294998
2037 1.3867396
2038 -1.2601069
2039 -1.3731645
2040 0.8569436
2041 1.6745868
2042 0.10829621
2043 1.4883946
2044 2.2321217
2045 1.1958741
2046 0.47466403
2047 -0.19972922
2048 3.5441697
2049 0.764823
