# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year tas
1950 13.481953
1951 13.509509
1952 13.52577
1953 13.530916
1954 13.492978
1955 13.453519
1956 13.43493
1957 13.455707
1958 13.500334
1959 13.528693
1960 13.521312
1961 13.503659
1962 13.484663
1963 13.445912
1964 13.420294
1965 13.401797
1966 13.404429
1967 13.411305
1968 13.455226
1969 13.476057
1970 13.440622
1971 13.461243
1972 13.469273
1973 13.438153
1974 13.475464
1975 13.467159
1976 13.486609
1977 13.532663
1978 13.601818
1979 13.686935
1980 13.708657
1981 13.716366
1982 13.709924
1983 13.65311
1984 13.611529
1985 13.610813
1986 13.62883
1987 13.671513
1988 13.709328
1989 13.749304
1990 13.7414255
1991 13.704784
1992 13.668505
1993 13.676273
1994 13.675411
1995 13.726105
1996 13.822037
1997 13.901265
1998 13.920958
1999 13.946917
2000 13.963609
2001 13.932705
2002 13.9867935
2003 14.026035
2004 14.026744
2005 14.045466
2006 14.019635
2007 13.995522
2008 14.009864
2009 14.040076
2010 14.061352
2011 14.087788
2012 14.109882
2013 14.1221895
2014 14.195243
2015 14.262006
2016 14.284074
2017 14.272481
2018 14.292634
2019 14.275994
2020 14.292098
2021 14.338318
2022 14.360207
2023 14.43439
2024 14.480389
2025 14.5436735
2026 14.588697
2027 14.602304
2028 14.607337
2029 14.617744
2030 14.633822
2031 14.672428
2032 14.762409
2033 14.841639
2034 14.849338
2035 14.860568
2036 14.86464
2037 14.843651
2038 14.912304
2039 14.983248
2040 15.040164
2041 15.10826
2042 15.141363
2043 15.1576
2044 15.183782
2045 15.253857
2046 15.288886
2047 15.346967
2048 15.406077
2049 15.395385
