# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year tas
1950 13.438601693409069
1951 13.441296813187122
1952 13.45279199295408
1953 13.446253908822058
1954 13.42460591548195
1955 13.390700402906447
1956 13.385495445848168
1957 13.396871828145889
1958 13.41825504047659
1959 13.451927764875943
1960 13.44862318703547
1961 13.438702607674273
1962 13.433915505413864
1963 13.385753298052105
1964 13.342350381436574
1965 13.321052995457727
1966 13.31125280339414
1967 13.340212090013727
1968 13.387241681691249
1969 13.380229008286605
1970 13.356249758099542
1971 13.383330927028798
1972 13.363472715140105
1973 13.359055511708954
1974 13.390626770208991
1975 13.355774077310869
1976 13.407268972868597
1977 13.448404936179523
1978 13.523561581721205
1979 13.603812151851114
1980 13.615327988452227
1981 13.63377124375343
1982 13.624197543555299
1983 13.608659585916984
1984 13.589758423151281
1985 13.594673137498349
1986 13.611509524726298
1987 13.63509632665907
1988 13.65318113905404
1989 13.699353807579977
1990 13.713233150707728
1991 13.664733148269534
1992 13.64982999497434
1993 13.646897604745721
1994 13.661785146434568
1995 13.721905848775215
1996 13.838773744786911
1997 13.918613731442122
1998 13.904263764988848
1999 13.926425777321267
2000 13.897157117421756
2001 13.883323174751787
2002 13.965338006612292
2003 14.012436707136082
2004 14.052696939957894
2005 14.060482066412742
2006 14.035102781851926
2007 13.994832163973328
2008 13.979641564384021
2009 14.008039124115005
2010 14.018224329344998
2011 14.086544975953867
2012 14.104924352896145
2013 14.120258333873208
2014 14.206288736536008
2015 14.257864101686604
2016 14.31339489387067
2017 14.315301404392716
2018 14.316600379479077
2019 14.313748450052271
2020 14.31610664011451
2021 14.351923332127914
2022 14.404932389205737
2023 14.475088053706251
2024 14.534184187551102
2025 14.61974373816802
2026 14.651453860465221
2027 14.66999228630748
2028 14.685360459627487
2029 14.681073180390106
2030 14.69857923733834
2031 14.740131291268359
2032 14.836659877699645
2033 14.916524916437432
2034 14.917370340825125
2035 14.93564268600563
2036 14.922176396683158
2037 14.940270162936677
2038 15.039309427901179
2039 15.107577274988515
2040 15.177065559662358
2041 15.25005756844061
2042 15.280467751635506
2043 15.308512422236587
2044 15.364887100429568
2045 15.404554155620819
2046 15.421327482714513
2047 15.485340613915278
2048 15.507499438461073
2049 15.592750662773291
2050 15.662049138719237
