# contact :: HighResMIP MPI-ESM1-2-HR (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_MPI-ESM1-2-HR.dat
# year rx1day
1950 13.470419883728027
1951 22.092464447021484
1952 19.001367568969727
1953 25.920320510864258
1954 11.811651229858398
1955 25.689422607421875
1956 12.82339859008789
1957 23.794219970703125
1958 17.554622650146484
1959 32.173179626464844
1960 11.562230110168457
1961 19.888839721679688
1962 18.711875915527344
1963 29.324838638305664
1964 17.579166412353516
1965 10.603851318359375
1966 24.06096076965332
1967 18.577550888061523
1968 19.21040916442871
1969 25.51883888244629
1970 13.012716293334961
1971 24.367555618286133
1972 15.166447639465332
1973 12.026300430297852
1974 23.357912063598633
1975 21.387592315673828
1976 15.547593116760254
1977 15.21491527557373
1978 19.661638259887695
1979 27.595441818237305
1980 14.733165740966797
1981 22.86328887939453
1982 20.75381088256836
1983 16.483272552490234
1984 14.56222152709961
1985 10.477987289428711
1986 19.144954681396484
1987 12.276538848876953
1988 11.795477867126465
1989 43.23582077026367
1990 20.769851684570312
1991 15.403194427490234
1992 12.158447265625
1993 12.268728256225586
1994 36.945220947265625
1995 34.13103485107422
1996 20.078702926635742
1997 26.744667053222656
1998 35.57764434814453
1999 16.783533096313477
2000 21.90026092529297
2001 16.4866943359375
2002 16.37245750427246
2003 18.124048233032227
2004 44.662593841552734
2005 17.940160751342773
2006 25.565567016601562
2007 26.049100875854492
2008 19.048349380493164
2009 15.09084701538086
2010 20.900056838989258
2011 22.529605865478516
2012 8.056999206542969
2013 19.96050262451172
2014 15.315043449401855
2015 18.481224060058594
2016 21.228609085083008
2017 35.124637603759766
2018 22.749059677124023
2019 17.606645584106445
2020 17.01168441772461
2021 16.10248565673828
2022 32.151790618896484
2023 17.239290237426758
2024 14.219573974609375
2025 11.916021347045898
2026 23.11690330505371
2027 17.958833694458008
2028 19.108654022216797
2029 17.044639587402344
2030 20.27858543395996
2031 26.87751007080078
2032 34.648033142089844
2033 27.06861114501953
2034 23.208101272583008
2035 18.415210723876953
2036 27.169191360473633
2037 14.470176696777344
2038 30.34914207458496
2039 21.231998443603516
2040 22.938949584960938
2041 27.760332107543945
2042 28.743867874145508
2043 12.38996410369873
2044 17.580257415771484
2045 24.020112991333008
2046 36.21260070800781
2047 14.17667293548584
2048 10.97080135345459
2049 19.14211654663086
2050 33.0901985168457
2051 14.426285743713379
