# contact :: HighResMIP HadGEM3-GC31-HM (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_HadGEM3-GC31-HM.dat
# year rx1day
1950 29.684938430786133
1951 37.86073684692383
1952 18.627153396606445
1953 33.70112991333008
1954 14.493647575378418
1955 19.96001625061035
1956 13.838882446289062
1957 32.03125762939453
1958 24.959774017333984
1959 22.270923614501953
1960 8.290223121643066
1961 41.215606689453125
1962 38.21954345703125
1963 20.611787796020508
1964 23.297821044921875
1965 19.94852638244629
1966 14.143536567687988
1967 28.9925479888916
1968 22.524850845336914
1969 28.827774047851562
1970 21.70886993408203
1971 16.063446044921875
1972 18.09320640563965
1973 17.226821899414062
1974 24.189571380615234
1975 21.7229061126709
1976 19.088424682617188
1977 17.0336856842041
1978 25.812538146972656
1979 22.68305206298828
1980 15.32343578338623
1981 49.14910888671875
1982 35.55242156982422
1983 16.106660842895508
1984 18.159744262695312
1985 31.062990188598633
1986 20.30809211730957
1987 32.67596435546875
1988 46.6427116394043
1989 23.87766456604004
1990 27.023523330688477
1991 26.727130889892578
1992 17.46929359436035
1993 26.859477996826172
1994 22.653276443481445
1995 19.668781280517578
1996 29.195104598999023
1997 21.179615020751953
1998 40.430076599121094
1999 20.547290802001953
2000 11.723593711853027
2001 36.4217529296875
2002 32.62679672241211
2003 28.936613082885742
2004 35.98933792114258
2005 32.5242805480957
2006 12.73822021484375
2007 11.20746898651123
2008 19.38150405883789
2009 16.359058380126953
2010 31.346506118774414
2011 30.279253005981445
2012 19.266498565673828
2013 24.936424255371094
2014 12.64201831817627
2015 28.72593116760254
2016 24.628215789794922
2017 31.134693145751953
2018 27.02718734741211
2019 21.782682418823242
2020 34.82844543457031
2021 23.177227020263672
2022 20.20811653137207
2023 18.33738899230957
2024 14.070412635803223
2025 20.27305793762207
2026 16.2418155670166
2027 24.228378295898438
2028 33.493492126464844
2029 18.4840087890625
2030 13.135510444641113
2031 44.00755310058594
2032 37.25403594970703
2033 23.082340240478516
2034 21.35984230041504
2035 22.09656524658203
2036 12.768416404724121
2037 29.808956146240234
2038 26.416641235351562
2039 27.441797256469727
2040 18.311077117919922
2041 15.404868125915527
2042 11.284124374389648
2043 17.22620964050293
2044 28.683773040771484
2045 21.779563903808594
2046 21.881399154663086
2047 20.820219039916992
2048 27.82406234741211
2049 30.095050811767578
2050 23.22370147705078
2051 17.761587142944336
