# contact :: HighResMIP HadGEM3-GC31-LM (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_HadGEM3-GC31-LM.dat
# year rx1day
1950 45.75885009765625
1951 26.080251693725586
1952 58.84371566772461
1953 77.92597198486328
1954 60.37500762939453
1955 49.300079345703125
1956 23.039432525634766
1957 37.6660270690918
1958 56.4793701171875
1959 50.815879821777344
1960 37.5598030090332
1961 59.07316207885742
1962 51.61320495605469
1963 49.898048400878906
1964 68.74154663085938
1965 53.53684616088867
1966 36.10650634765625
1967 58.24827194213867
1968 42.959659576416016
1969 24.799423217773438
1970 46.421714782714844
1971 32.810081481933594
1972 49.88494873046875
1973 49.48959732055664
1974 31.145526885986328
1975 36.34015655517578
1976 17.61541748046875
1977 25.296449661254883
1978 48.71614456176758
1979 44.3680419921875
1980 71.0235366821289
1981 43.2852668762207
1982 55.867916107177734
1983 62.04438781738281
1984 53.31966781616211
1985 36.25918960571289
1986 30.570707321166992
1987 41.234474182128906
1988 48.085689544677734
1989 43.16758346557617
1990 24.49858283996582
1991 47.39051055908203
1992 60.79099655151367
1993 64.74186706542969
1994 33.7720832824707
1995 43.43069839477539
1996 63.007484436035156
1997 33.95579147338867
1998 33.00450134277344
1999 40.48112869262695
2000 42.5190544128418
2001 35.9288444519043
2002 37.028846740722656
2003 64.7017822265625
2004 33.45436096191406
2005 56.987735748291016
2006 64.24867248535156
2007 40.98699188232422
2008 57.270748138427734
2009 54.18729782104492
2010 49.25428771972656
2011 29.0208740234375
2012 40.72140884399414
2013 35.09004211425781
2014 47.084712982177734
2015 44.962459564208984
2016 56.012386322021484
2017 36.40813064575195
2018 57.65313720703125
2019 42.26325988769531
2020 39.97751235961914
2021 59.219970703125
2022 45.15663528442383
2023 38.17599868774414
2024 57.14129638671875
2025 28.68555450439453
2026 77.0298843383789
2027 42.906089782714844
2028 55.498538970947266
2029 53.84066390991211
2030 53.07128143310547
2031 61.15876770019531
2032 41.7979736328125
2033 23.662975311279297
2034 66.81390380859375
2035 50.59853744506836
2036 22.372997283935547
2037 40.85658645629883
2038 52.14329528808594
2039 61.256996154785156
2040 67.630859375
2041 38.76696014404297
2042 40.513370513916016
2043 44.211849212646484
2044 42.07054901123047
2045 53.695884704589844
2046 53.48537063598633
2047 43.814754486083984
2048 52.769710540771484
2049 41.10991287231445
2050 44.31749725341797
2051 103.44922637939453
