# contact :: HighResMIP CMCC-CM2-HR4 (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_CMCC-CM2-HR4.dat
# year rx1day
1948 22.760475158691406
1949 36.034934997558594
1950 25.075767517089844
1951 33.10361099243164
1952 33.7556037902832
1953 39.46480941772461
1954 22.46955680847168
1955 49.47039794921875
1956 46.13627624511719
1957 32.867530822753906
1958 33.54610824584961
1959 39.714385986328125
1960 36.55718231201172
1961 43.85377883911133
1962 45.54530715942383
1963 37.057167053222656
1964 42.616085052490234
1965 37.169681549072266
1966 36.748600006103516
1967 37.76082229614258
1968 25.649730682373047
1969 40.94401550292969
1970 44.6502799987793
1971 31.24273109436035
1972 36.73712158203125
1973 33.928524017333984
1974 26.975217819213867
1975 32.371978759765625
1976 26.628843307495117
1977 30.512550354003906
1978 28.538002014160156
1979 30.24118423461914
1980 34.862281799316406
1981 25.547452926635742
1982 31.68419075012207
1983 40.79460144042969
1984 44.69629669189453
1985 53.313331604003906
1986 46.206695556640625
1987 42.921871185302734
1988 37.305091857910156
1989 21.723974227905273
1990 36.76470184326172
1991 38.575225830078125
1992 44.94034194946289
1993 49.88957977294922
1994 26.7744140625
1995 42.24704360961914
1996 47.599143981933594
1997 34.1477165222168
1998 37.817359924316406
1999 29.437273025512695
2000 36.790401458740234
2001 36.733795166015625
2002 32.447330474853516
2003 33.15937423706055
2004 26.803125381469727
2005 33.860286712646484
2006 58.605167388916016
2007 27.225055694580078
2008 28.551477432250977
2009 47.50065231323242
2010 37.039306640625
2011 29.038801193237305
2012 40.73482131958008
2013 32.712955474853516
2014 36.028221130371094
2015 31.789514541625977
2016 36.71103286743164
2017 43.06047439575195
2018 26.694185256958008
2019 33.71262741088867
2020 25.59866714477539
2021 35.32537841796875
2022 46.32465744018555
2023 26.095077514648438
2024 34.62588119506836
2025 39.77967071533203
2026 36.229942321777344
2027 33.96095657348633
2028 41.11365509033203
2029 43.57914352416992
2030 32.11152648925781
2031 41.505401611328125
2032 35.54705047607422
2033 57.00490951538086
2034 32.12324523925781
2035 23.029916763305664
2036 41.63496017456055
2037 42.79641342163086
2038 61.811771392822266
2039 41.60507583618164
2040 41.97869873046875
2041 38.69329071044922
2042 42.940879821777344
2043 44.44668197631836
2044 25.910402297973633
2045 51.32435607910156
2046 33.52720260620117
2047 34.665653228759766
2048 42.50419616699219
2049 45.511173248291016
2050 30.854652404785156
2051 31.63534164428711
