# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tas
1950 14.190191587191324
1951 14.214191528746587
1952 14.226419610534673
1953 14.24197485691829
1954 14.223935138866462
1955 14.191317113330607
1956 14.199569960356829
1957 14.230678509610655
1958 14.262914232996225
1959 14.292501695167235
1960 14.294898852162916
1961 14.271258885658144
1962 14.275729232655888
1963 14.236602164335288
1964 14.209291340318526
1965 14.222021177008486
1966 14.21673164279422
1967 14.227982986796007
1968 14.273237088455838
1969 14.248497362668369
1970 14.191739079090844
1971 14.229704179009698
1972 14.211187195314167
1973 14.197055555773247
1974 14.238707615344467
1975 14.220746358377713
1976 14.238659708072403
1977 14.278807877522254
1978 14.359191957888621
1979 14.427674382879873
1980 14.466099372568529
1981 14.477704113898657
1982 14.491098401001585
1983 14.44919255857439
1984 14.39934506843926
1985 14.40336709242017
1986 14.406399536349227
1987 14.472528286064831
1988 14.50932973924403
1989 14.548030489286388
1990 14.547995042303363
1991 14.496309763071139
1992 14.48000426208265
1993 14.485006381140945
1994 14.487039574965804
1995 14.550002005041952
1996 14.64116995001949
1997 14.730982743812921
1998 14.752002775474226
1999 14.782434797939374
2000 14.793727963507008
2001 14.760001564016783
2002 14.805196196778072
2003 14.83040086990176
2004 14.83667582765973
2005 14.856705366451035
2006 14.854317234140511
2007 14.824900190371327
2008 14.833407999628442
2009 14.852811623211403
2010 14.85176143990959
2011 14.907916890255375
2012 14.934643660092004
2013 14.935661903204965
2014 14.98826788533128
2015 15.022617800124673
2016 15.048683143907686
2017 15.035162992423317
2018 15.076424903996395
2019 15.066847736407002
2020 15.061216593852144
2021 15.093494370440018
2022 15.142158239827793
2023 15.232907653101394
2024 15.316298158584035
2025 15.418335370486396
2026 15.436692003648647
2027 15.460470433458813
2028 15.473517136941012
2029 15.481988429155413
2030 15.521841282274336
2031 15.56247612865455
2032 15.634814792296813
2033 15.72322719435665
2034 15.73948862272265
2035 15.733245217923447
2036 15.750651199850642
2037 15.750628855657318
2038 15.79646576004967
2039 15.870588869245589
2040 15.947856382162122
2041 15.982699040493081
2042 16.002016992579946
2043 16.011899377181408
2044 16.01659054026043
2045 16.098983088376617
2046 16.163795206299373
2047 16.21634505773845
2048 16.272019824545758
2049 16.31400387608931
2050 16.347730027041003
