# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced MPI-ESM1-2-HR r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_MPI-ESM1-2-HR.dat
# year nao
1951 -0.042891770695399296
1952 -0.850477873367919
1953 -0.49773116895477215
1954 0.18473699551597988
1955 0.6324517668186721
1956 -0.3167739363197784
1957 0.29338921371665366
1958 0.17784066101230975
1959 -1.0776434583305055
1960 0.7999824996786491
1961 0.6337508932967862
1962 0.6694257023447627
1963 0.41204506461568513
1964 0.16485343029018862
1965 1.184850998771309
1966 -0.8713660672089675
1967 -0.24268038134394845
1968 -0.8060498677718455
1969 0.14171750173131295
1970 1.656983403195365
1971 -0.799891089035748
1972 1.9033626372001988
1973 0.8351281077099096
1974 -0.9575954935004346
1975 1.5315034094819158
1976 0.2913622180283636
1977 1.4982061806294285
1978 0.1625740014424365
1979 1.5659179200004343
1980 -1.1159649610950113
1981 0.7426189090365808
1982 -0.24710616724296935
1983 0.2465039244661174
1984 0.8780902382585081
1985 0.430251741452315
1986 0.303365473474429
1987 0.052966018258033515
1988 1.1313551976897798
1989 0.407234835658659
1990 -1.1646583683415024
1991 0.012226158441619442
1992 1.1634519024586591
1993 1.130879971581713
1994 -0.6336307257867502
1995 -1.6995343914076957
1996 0.6430664975230955
1997 0.8393219063196068
1998 -1.127581559670023
1999 -1.0260505666883601
2000 0.7920774840948178
2001 0.8806450467583834
2002 0.1756386808254519
2003 -0.3739967137867618
2004 -1.2923593914457943
2005 -0.4833653369022714
2006 -2.336289274212019
2007 -0.29847906330190543
2008 0.23898708728462045
2009 0.054852216510691235
2010 -1.033432087892397
2011 -0.5138638512801429
2012 1.5616032170372036
2013 0.8040813414849993
2014 1.168311742779233
2015 -0.8265894646510324
2016 0.15458028273531793
2017 1.1851960845481193
2018 0.14417819498894732
2019 0.40695341044815314
2020 1.4537795695460292
2021 1.632055970487421
2022 -0.7561117144923021
2023 0.2424878834767689
2024 -0.12821505542318107
2025 1.4128249489234102
2026 -0.05883005796244515
2027 1.4009401208754069
2028 1.370009736912971
2029 0.19771854355576576
2030 0.4508271091413493
2031 1.7200665681648426
2032 -2.1202444759893444
2033 -0.3909483169868515
2034 -1.8011811850970294
2035 1.5681792150397444
2036 -1.0573610220337317
2037 0.4161134849032322
2038 2.0325457033852623
2039 1.1493957298462734
2040 -0.9583514709307724
2041 -0.1800314041073336
2042 -1.0665665921737573
2043 0.06935864840044963
2044 0.47038537325083823
2045 0.18586270197791396
2046 -0.9035942669632105
2047 0.8058409048869565
2048 0.8124403671394483
2049 0.7302099370890989
2050 0.10361159975466021
