# contact :: HighResMIP MPI-ESM1-2-HR (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_MPI-ESM1-2-HR.dat
# year rx1day
1950 44.4727668762207
1951 37.399654388427734
1952 50.98822784423828
1953 51.20759201049805
1954 69.10743713378906
1955 36.922454833984375
1956 42.56238555908203
1957 63.1245002746582
1958 43.31624984741211
1959 71.90618133544922
1960 37.556339263916016
1961 50.03630447387695
1962 44.77922439575195
1963 73.05841827392578
1964 69.58529663085938
1965 22.628215789794922
1966 58.22984313964844
1967 76.09273529052734
1968 53.989376068115234
1969 49.19205856323242
1970 42.24424743652344
1971 58.5308952331543
1972 33.83127975463867
1973 56.178985595703125
1974 42.02695083618164
1975 85.47118377685547
1976 68.29669952392578
1977 47.08771514892578
1978 52.06476593017578
1979 66.13819885253906
1980 72.1407241821289
1981 43.49302673339844
1982 49.200523376464844
1983 80.53428649902344
1984 69.34524536132812
1985 40.64305114746094
1986 52.9941520690918
1987 61.55162811279297
1988 65.47333526611328
1989 52.062286376953125
1990 50.32450485229492
1991 40.46807098388672
1992 33.343360900878906
1993 28.905017852783203
1994 67.22764587402344
1995 72.37313079833984
1996 40.11583709716797
1997 36.61346435546875
1998 72.38507080078125
1999 44.98233413696289
2000 45.20546340942383
2001 34.62017822265625
2002 75.3116683959961
2003 64.94617462158203
2004 76.35673522949219
2005 66.79541778564453
2006 79.21749877929688
2007 44.978271484375
2008 30.847991943359375
2009 81.16253662109375
2010 58.438594818115234
2011 36.19771957397461
2012 33.15969467163086
2013 36.41584014892578
2014 33.19227981567383
2015 50.583003997802734
2016 70.88158416748047
2017 45.13508605957031
2018 42.44498062133789
2019 65.45210266113281
2020 85.11751556396484
2021 61.88764953613281
2022 52.682247161865234
2023 65.34427642822266
2024 49.915283203125
2025 37.5633659362793
2026 70.37186431884766
2027 39.27643585205078
2028 38.90800857543945
2029 49.96831512451172
2030 47.94609832763672
2031 54.03053665161133
2032 100.72284698486328
2033 49.08646774291992
2034 98.09197235107422
2035 33.28030776977539
2036 53.56076431274414
2037 49.254886627197266
2038 55.17386245727539
2039 47.95048522949219
2040 40.517005920410156
2041 47.74003982543945
2042 68.29486846923828
2043 51.89122009277344
2044 37.66891860961914
2045 51.46917724609375
2046 66.84927368164062
2047 31.72355079650879
2048 81.63397216796875
2049 72.01850128173828
2050 55.82285690307617
2051 47.627410888671875
