# contact :: HighResMIP CNRM-CM6-1-HR (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_CNRM-CM6-1-HR.dat
# year rx1day
1950 13.820459365844727
1951 29.386085510253906
1952 23.328948974609375
1953 30.40865707397461
1954 38.175926208496094
1955 23.594213485717773
1956 28.88491439819336
1957 33.2429313659668
1958 26.706287384033203
1959 29.185588836669922
1960 22.619491577148438
1961 33.70452117919922
1962 23.007585525512695
1963 30.91676139831543
1964 33.73561096191406
1965 26.335927963256836
1966 26.4591007232666
1967 37.55073547363281
1968 31.179866790771484
1969 38.286800384521484
1970 25.65879249572754
1971 29.077899932861328
1972 24.51578712463379
1973 27.890331268310547
1974 25.338977813720703
1975 23.56682586669922
1976 28.167497634887695
1977 35.41225814819336
1978 29.0224609375
1979 21.373462677001953
1980 23.720476150512695
1981 37.373680114746094
1982 28.973337173461914
1983 32.65886306762695
1984 25.108543395996094
1985 33.72584915161133
1986 25.29090118408203
1987 25.134368896484375
1988 25.899089813232422
1989 33.48640060424805
1990 28.566532135009766
1991 21.706335067749023
1992 23.857620239257812
1993 26.51861000061035
1994 34.0833740234375
1995 29.002166748046875
1996 23.144861221313477
1997 19.65098762512207
1998 32.17557907104492
1999 26.117246627807617
2000 36.42051696777344
2001 28.27410316467285
2002 18.814727783203125
2003 26.881229400634766
2004 29.724863052368164
2005 26.339508056640625
2006 30.521387100219727
2007 33.422000885009766
2008 34.71005630493164
2009 26.722614288330078
2010 23.00163459777832
2011 25.08759307861328
2012 31.927743911743164
2013 27.88860321044922
2014 25.238590240478516
2015 23.792442321777344
2016 27.550180435180664
2017 32.182193756103516
2018 25.66054344177246
2019 27.032670974731445
2020 28.228422164916992
2021 28.925243377685547
2022 25.261354446411133
2023 31.508710861206055
2024 27.048086166381836
2025 32.81053161621094
2026 22.09731101989746
2027 25.640127182006836
2028 26.45720863342285
2029 27.298583984375
2030 34.49570846557617
2031 41.07223129272461
2032 38.009254455566406
2033 28.41840171813965
2034 27.16156768798828
2035 37.49343490600586
2036 23.74417495727539
2037 26.55916976928711
2038 18.46523094177246
2039 38.94757843017578
2040 28.77594566345215
2041 20.35417366027832
2042 24.57249641418457
2043 29.607763290405273
2044 22.52545166015625
2045 32.22040557861328
2046 21.131418228149414
2047 31.640174865722656
2048 32.95267868041992
2049 34.44733428955078
2050 31.218868255615234
2051 18.621286392211914
