# contact :: HighResMIP HadGEM3-GC31-MM (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_HadGEM3-GC31-MM.dat
# year rx1day
1950 19.963930130004883
1951 29.738794326782227
1952 29.435476303100586
1953 33.902427673339844
1954 29.459732055664062
1955 30.480655670166016
1956 24.45256805419922
1957 22.954143524169922
1958 16.608501434326172
1959 24.441850662231445
1960 19.534704208374023
1961 34.15289306640625
1962 25.445894241333008
1963 19.20287322998047
1964 28.978071212768555
1965 32.043392181396484
1966 22.786548614501953
1967 33.22695541381836
1968 25.538009643554688
1969 26.704349517822266
1970 15.209518432617188
1971 16.7392520904541
1972 16.269912719726562
1973 18.5986328125
1974 14.42037582397461
1975 29.635883331298828
1976 20.238523483276367
1977 10.031193733215332
1978 16.679134368896484
1979 20.927480697631836
1980 34.590179443359375
1981 32.19766616821289
1982 25.98625946044922
1983 19.791526794433594
1984 21.694965362548828
1985 24.894372940063477
1986 31.526287078857422
1987 16.454547882080078
1988 19.109888076782227
1989 17.883386611938477
1990 17.13123321533203
1991 30.42905616760254
1992 21.80143165588379
1993 30.052900314331055
1994 13.633822441101074
1995 18.80267906188965
1996 17.610544204711914
1997 15.991066932678223
1998 19.584150314331055
1999 12.607339859008789
2000 12.08065128326416
2001 28.93052101135254
2002 21.341907501220703
2003 23.355361938476562
2004 19.909963607788086
2005 26.94469451904297
2006 30.1273136138916
2007 15.401947975158691
2008 21.297475814819336
2009 27.501455307006836
2010 40.4117546081543
2011 28.115299224853516
2012 28.82185935974121
2013 18.854806900024414
2014 24.52715492248535
2015 19.438106536865234
2016 32.81037139892578
2017 41.795413970947266
2018 28.93959617614746
2019 20.081892013549805
2020 24.064250946044922
2021 24.396291732788086
2022 18.88873863220215
2023 24.435714721679688
2024 18.351591110229492
2025 24.039852142333984
2026 15.463050842285156
2027 29.524412155151367
2028 17.140274047851562
2029 27.773530960083008
2030 27.140727996826172
2031 34.795745849609375
2032 27.56190299987793
2033 27.943490982055664
2034 35.392112731933594
2035 29.343461990356445
2036 15.637725830078125
2037 28.019258499145508
2038 29.58768081665039
2039 33.41593551635742
2040 22.295873641967773
2041 15.947312355041504
2042 27.847646713256836
2043 37.05220031738281
2044 23.071718215942383
2045 28.731658935546875
2046 14.21284008026123
2047 39.625667572021484
2048 14.2644681930542
2049 15.914351463317871
2050 33.921417236328125
2051 39.27557373046875
