# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced EC-Earth3P-HR r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_EC-Earth3P-HR.dat
# year nao
1951 -1.263646
1952 0.80836815
1953 0.8877672
1954 -0.18721023
1955 1.4489465
1956 0.7905786
1957 0.48167068
1958 -0.5163884
1959 -0.8802814
1960 0.44236466
1961 -0.55140036
1962 0.3586253
1963 -1.6108298
1964 -1.1609287
1965 0.063784175
1966 1.450964
1967 1.3693738
1968 0.41935912
1969 0.90017074
1970 -0.10622172
1971 -2.4121234
1972 -0.7591765
1973 3.0857742
1974 0.74015737
1975 1.916008
1976 0.6715495
1977 1.8469139
1978 -0.79846716
1979 -0.813691
1980 0.99824697
1981 1.4511145
1982 -2.5505161
1983 -0.034191467
1984 -1.2208331
1985 0.8631991
1986 2.6693382
1987 0.14581816
1988 0.20826878
1989 0.65657246
1990 1.1533912
1991 -0.6396768
1992 0.667514
1993 -0.061772797
1994 0.029617125
1995 -0.65442234
1996 1.5131562
1997 -1.0576174
1998 -1.0831115
1999 -0.23196769
2000 -0.23184037
2001 1.2939136
2002 0.10340648
2003 -0.5967094
2004 -1.1474332
2005 0.5264552
2006 -0.89358777
2007 -0.92198324
2008 2.1800387
2009 -0.20761555
2010 0.5678291
2011 -1.114169
2012 0.23484315
2013 2.0236905
2014 0.18589205
2015 0.49499258
2016 -0.31671402
2017 -0.05330446
2018 -2.4726334
2019 0.079872325
2020 0.6299442
2021 0.8203746
2022 1.0926267
2023 1.5871848
2024 -0.13137627
2025 1.3957283
2026 -0.0059697577
2027 -0.33248585
2028 0.46607658
2029 0.65555793
2030 0.1844722
2031 0.19389361
2032 1.5658728
2033 -0.174031
2034 -0.8982793
2035 0.16692571
2036 -0.40456602
2037 -0.5534374
2038 -0.62808704
2039 0.16417105
2040 1.0844206
2041 1.4520907
2042 -0.6329907
2043 -0.9513933
2044 0.882281
2045 2.3567576
2046 -0.10626802
2047 1.0861607
2048 2.669535
2049 -0.07693899
