# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced CNRM-CM6-1 r1i1p1f2 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_CNRM-CM6-1.dat
# year nao
1951 -0.7299494740995456
1952 -2.00416555800741
1953 -0.18452100527663604
1954 1.5870859322330235
1955 -0.506460594433312
1956 0.2572780886133659
1957 2.37910149929825
1958 -0.27163503791778026
1959 2.157843955996402
1960 -1.3341111243010633
1961 -0.08553365195631416
1962 0.32819051125864435
1963 0.4955722528709
1964 -0.7246803585210754
1965 -0.4576165734676061
1966 0.6949399780560436
1967 -0.3559784110311157
1968 1.1856882240415427
1969 -1.2461061715778718
1970 1.6228116692428218
1971 -1.9656847277637401
1972 0.703026997938898
1973 -0.9173524096606348
1974 1.2332450666126287
1975 -1.1237880088278445
1976 -0.9223300767538295
1977 0.22257368775217076
1978 -0.34710642315721896
1979 -2.3000348404165867
1980 -0.9940772096721565
1981 -0.0564413830803702
1982 -2.147293997262637
1983 0.45335950558163857
1984 0.0765480063573137
1985 -0.4824807462797004
1986 -1.3100458033856899
1987 0.9190808201797437
1988 1.1383445567918418
1989 -1.2173384592692575
1990 1.3105468529286086
1991 1.4259385841686572
1992 -0.27169505645561065
1993 0.9338639676021608
1994 -0.7755175584545526
1995 0.6532238088787029
1996 -1.123636009076895
1997 -0.42721419585117126
1998 -0.5943064791784728
1999 -1.2996628296731858
2000 0.35768225885379035
2001 1.5473425889874233
2002 -0.1073366871284074
2003 -1.3631345154994408
2004 -1.166795569509438
2005 0.6420395135129113
2006 -0.7515569171459922
2007 0.6363880553745803
2008 -1.072077231011346
2009 0.8950462401251718
2010 -1.3721101755007754
2011 -0.4661686369353829
2012 1.7099405044335954
2013 1.0518727281209983
2014 -0.7256307937437257
2015 1.4303744264673064
2016 -1.474743869677831
2017 -0.018674896704860437
2018 0.2504512296060514
2019 -0.5285587122651657
2020 0.6941093747522874
2021 1.9453129350668854
2022 -0.46064747605098944
2023 -0.6676376164601256
2024 -1.1092496135488878
2025 0.14321911945128482
2026 1.1326222960204761
2027 -0.10391002314948207
2028 -2.271546679127147
2029 0.7585040197170181
2030 -0.5614942973776391
2031 0.27119223586955354
2032 -1.575971450587613
2033 -2.223391274803734
2034 0.19674336563160968
2035 -1.9481254316956622
2036 -0.6361031825216718
2037 -1.3299703801944969
2038 -0.1333108989457316
2039 -1.897234780338581
2040 1.4482829094901595
2041 1.0169491140991955
2042 0.5396697327896274
2043 0.061381183041532374
2044 0.23319086462139854
2045 0.7916326903356714
2046 0.08287803717309013
2047 0.5122802383112527
2048 1.8273517106132315
2049 0.27034794702869996
2050 -1.4589507792183203
