# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced HadGEM3-GC31-LM r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_HadGEM3-GC31-LM.dat
# year nao
1951 -0.2882379056905158
1952 -0.3856813648992589
1953 -1.0949434488777168
1954 -0.6713840550918452
1955 0.22211596192283498
1956 0.4846249060735618
1957 0.7171546544319078
1958 -2.0161244519865704
1959 0.6731329036515723
1960 1.8141479699224885
1961 -1.9387979933021002
1962 1.634348002207756
1963 -0.9695729059430332
1964 -0.9509218240490739
1965 -0.8263965538976501
1966 -0.799519735474501
1967 0.46014815231009576
1968 -0.9003697826594993
1969 0.546099173307347
1970 0.24547009017460092
1971 -0.6004574281397267
1972 -1.2781941532988623
1973 0.4232980087565729
1974 1.2317459169744915
1975 0.6898099225685539
1976 1.6555821854998136
1977 -0.25441166128870296
1978 -0.041119847779468775
1979 -0.2162839810592373
1980 1.12388013583351
1981 1.0456238595187952
1982 -0.3447876830531816
1983 -0.6570535723646408
1984 -0.37803119787820477
1985 -0.47570419119064455
1986 0.0824572323641915
1987 0.4328056640561471
1988 0.5398959269727767
1989 -0.005844240150721209
1990 1.372306238336145
1991 -1.2806216750539456
1992 -1.3674509937236266
1993 -0.5068620892971724
1994 -0.23444751060930719
1995 -0.08300293161462445
1996 -0.08667502576395454
1997 -0.6243757344530395
1998 -1.3979625858860862
1999 -0.34122652739475
2000 0.6054932030598478
2001 -0.5163721740868071
2002 0.20667890678344553
2003 -1.3871151828954875
2004 0.43973221965828996
2005 0.4908286711139379
2006 -1.2390677957106038
2007 0.14762798327814583
2008 -0.35672529082964377
2009 1.7766624471196049
2010 -1.5206951531827686
2011 1.321447036874845
2012 1.9509914508117923
2013 0.3103140222112625
2014 0.8419179078429609
2015 -0.2774820390642657
2016 -1.351967731144141
2017 1.3852725044090537
2018 0.597472304451547
2019 0.08273169238943653
2020 1.0425738523699246
2021 -2.416361178588957
2022 0.9232438178314963
2023 -0.02126842792921341
2024 -1.3680098883928786
2025 0.6037291141892198
2026 -0.6272840866056296
2027 0.9577882572569735
2028 -0.43984994028648017
2029 0.6316877561352532
2030 -0.7400267044673743
2031 -1.0712196879323674
2032 0.5474696435342696
2033 1.6316933884740472
2034 -0.8003715718696512
2035 -0.39832187699443417
2036 0.8922877101070802
2037 -0.6701685560297681
2038 1.342321065703786
2039 -0.4744191765597395
2040 -1.0579444999736283
2041 -0.2452689410074
2042 -0.1252102316937014
2043 0.6908307567525661
2044 1.4128894164928554
2045 1.1056500511243124
2046 -0.4265400194977619
2047 -1.6894445744175106
2048 1.0677994952835164
2049 1.1598930252636246
2050 0.4791871776907871
