# contact :: HighResMIP CNRM-CM6-1 (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_CNRM-CM6-1.dat
# year rx1day
1950 38.633018493652344
1951 48.74140548706055
1952 46.59041976928711
1953 35.58690643310547
1954 33.803611755371094
1955 39.750404357910156
1956 38.11882781982422
1957 44.844757080078125
1958 54.37363052368164
1959 44.689308166503906
1960 45.04231262207031
1961 46.066104888916016
1962 56.36216735839844
1963 34.20816421508789
1964 46.392555236816406
1965 45.789588928222656
1966 45.16085433959961
1967 33.43013000488281
1968 30.820341110229492
1969 55.99977493286133
1970 33.125118255615234
1971 45.070457458496094
1972 47.59980773925781
1973 57.932586669921875
1974 48.024375915527344
1975 33.05602264404297
1976 38.24074172973633
1977 40.43269729614258
1978 42.79341125488281
1979 41.94594192504883
1980 36.970176696777344
1981 45.46794891357422
1982 42.0885124206543
1983 51.177825927734375
1984 47.6616096496582
1985 39.31114959716797
1986 44.135074615478516
1987 49.86226272583008
1988 52.42213439941406
1989 46.00442886352539
1990 49.06713104248047
1991 54.08429718017578
1992 35.75065994262695
1993 44.85541915893555
1994 40.111446380615234
1995 70.36071014404297
1996 50.389015197753906
1997 31.8470516204834
1998 45.784175872802734
1999 40.548702239990234
2000 40.08327865600586
2001 39.50499725341797
2002 30.256006240844727
2003 50.141780853271484
2004 47.36478042602539
2005 49.28382110595703
2006 49.88865661621094
2007 61.355655670166016
2008 63.17460250854492
2009 43.77845764160156
2010 52.290977478027344
2011 41.41791534423828
2012 46.71003723144531
2013 56.3137321472168
2014 56.567195892333984
2015 50.57632827758789
2016 52.505584716796875
2017 94.17587280273438
2018 42.79677963256836
2019 50.7039680480957
2020 64.85981750488281
2021 37.613624572753906
2022 40.51463317871094
2023 42.62430953979492
2024 48.26591110229492
2025 44.93655014038086
2026 39.06857681274414
2027 53.09737014770508
2028 45.4066276550293
2029 57.86772918701172
2030 39.27737808227539
2031 43.0578727722168
2032 53.19404983520508
2033 47.92455291748047
2034 50.22724533081055
2035 46.107765197753906
2036 59.93085479736328
2037 55.59476852416992
2038 39.41709518432617
2039 47.14649200439453
2040 37.51470184326172
2041 35.207096099853516
2042 53.11213302612305
2043 89.6719970703125
2044 47.528507232666016
2045 47.12651824951172
2046 46.92900848388672
2047 37.92692947387695
2048 62.68791580200195
2049 35.652732849121094
2050 42.320926666259766
2051 41.55647659301758
