# contact :: HighResMIP EC-Earth3P (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EC-Earth3P.dat
# year rx1day
1950 22.200063705444336
1951 39.70357131958008
1952 32.37435531616211
1953 37.08351516723633
1954 39.92332077026367
1955 36.70752716064453
1956 38.125938415527344
1957 44.3118782043457
1958 30.582332611083984
1959 25.399032592773438
1960 37.7501106262207
1961 47.59638595581055
1962 36.1231689453125
1963 31.03974151611328
1964 38.87915802001953
1965 32.22576904296875
1966 63.541805267333984
1967 30.385644912719727
1968 43.43575668334961
1969 34.15285873413086
1970 32.66960144042969
1971 31.40143585205078
1972 29.27402114868164
1973 36.178321838378906
1974 48.70718002319336
1975 33.04887771606445
1976 31.68671989440918
1977 24.856884002685547
1978 54.019325256347656
1979 41.403865814208984
1980 36.122310638427734
1981 32.64937973022461
1982 41.261810302734375
1983 32.72186279296875
1984 41.18443298339844
1985 31.347732543945312
1986 34.615848541259766
1987 31.984821319580078
1988 30.969209671020508
1989 34.125770568847656
1990 47.3455924987793
1991 29.38174819946289
1992 46.007713317871094
1993 41.26488494873047
1994 50.92206954956055
1995 45.85416030883789
1996 26.12019920349121
1997 31.635318756103516
1998 55.708560943603516
1999 43.14448165893555
2000 37.526817321777344
2001 39.04730987548828
2002 41.45022964477539
2003 28.29686737060547
2004 28.994577407836914
2005 51.44812774658203
2006 32.555641174316406
2007 34.938594818115234
2008 41.33962631225586
2009 26.11125373840332
2010 39.47344207763672
2011 29.7883243560791
2012 29.494041442871094
2013 40.329036712646484
2014 31.48011016845703
2015 26.843992233276367
2016 45.976688385009766
2017 31.92137908935547
2018 31.009740829467773
2019 18.643739700317383
2020 39.35425567626953
2021 40.8009147644043
2022 22.937984466552734
2023 30.747730255126953
2024 59.09306716918945
2025 32.217472076416016
2026 38.72058868408203
2027 31.113807678222656
2028 22.687213897705078
2029 43.86915969848633
2030 38.25350570678711
2031 20.301631927490234
2032 44.725196838378906
2033 27.557655334472656
2034 25.77043914794922
2035 38.26097106933594
2036 30.23247528076172
2037 36.56597137451172
2038 43.56181716918945
2039 37.6541862487793
2040 28.856355667114258
2041 52.93925094604492
2042 41.65180206298828
2043 36.7812614440918
2044 30.469175338745117
2045 53.753108978271484
2046 37.44765090942383
2047 48.93210220336914
2048 34.281856536865234
2049 28.399723052978516
2050 32.0031623840332
