# contact :: HighResMIP EC-Earth3P-HR (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EC-Earth3P-HR.dat
# year rx1day
1950 17.69381332397461
1951 20.487380981445312
1952 23.25849723815918
1953 23.814617156982422
1954 21.971065521240234
1955 21.76421546936035
1956 21.672622680664062
1957 22.00756072998047
1958 18.721435546875
1959 15.882500648498535
1960 27.244625091552734
1961 25.05093002319336
1962 21.71546745300293
1963 24.596271514892578
1964 26.152063369750977
1965 27.326793670654297
1966 20.070350646972656
1967 17.959671020507812
1968 20.84946632385254
1969 18.753664016723633
1970 19.844833374023438
1971 22.342178344726562
1972 16.699203491210938
1973 15.312582969665527
1974 24.65074348449707
1975 26.113445281982422
1976 11.379100799560547
1977 16.225753784179688
1978 21.71270179748535
1979 11.496211051940918
1980 22.68240737915039
1981 26.775527954101562
1982 27.120752334594727
1983 28.884031295776367
1984 26.6818790435791
1985 13.740391731262207
1986 8.192288398742676
1987 25.79503631591797
1988 21.547805786132812
1989 29.33316421508789
1990 25.15133285522461
1991 25.78713035583496
1992 15.426064491271973
1993 21.522464752197266
1994 18.948974609375
1995 26.706340789794922
1996 34.850589752197266
1997 20.063385009765625
1998 46.40851974487305
1999 12.588351249694824
2000 32.36967849731445
2001 19.529541015625
2002 22.694664001464844
2003 25.25360679626465
2004 22.884130477905273
2005 20.585098266601562
2006 43.71474838256836
2007 43.802005767822266
2008 22.800020217895508
2009 24.301769256591797
2010 23.267236709594727
2011 20.459821701049805
2012 21.767642974853516
2013 13.687771797180176
2014 18.602752685546875
2015 19.571523666381836
2016 25.705907821655273
2017 18.950773239135742
2018 35.90159606933594
2019 21.21661376953125
2020 19.474218368530273
2021 19.1185359954834
2022 26.52904510498047
2023 17.317668914794922
2024 20.050464630126953
2025 14.737115859985352
2026 21.470022201538086
2027 23.531118392944336
2028 25.02433204650879
2029 31.202768325805664
2030 13.664219856262207
2031 20.58473777770996
2032 20.025876998901367
2033 16.060317993164062
2034 22.595069885253906
2035 37.49886703491211
2036 20.284481048583984
2037 20.40996742248535
2038 29.441862106323242
2039 16.86846160888672
2040 10.19961166381836
2041 21.066869735717773
2042 24.103988647460938
2043 30.85614585876465
2044 30.30661964416504
2045 19.771711349487305
2046 20.307363510131836
2047 12.939565658569336
2048 29.11136817932129
2049 22.714096069335938
2050 27.526233673095703
