# contact :: HighResMIP MPI-ESM1-2-XR (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_MPI-ESM1-2-XR.dat
# year rx1day
1950 13.174592971801758
1951 24.61021614074707
1952 39.18319320678711
1953 45.19075393676758
1954 8.284116744995117
1955 13.10080623626709
1956 50.35783004760742
1957 35.07230758666992
1958 25.702178955078125
1959 37.97716522216797
1960 20.07135009765625
1961 27.31548309326172
1962 22.341299057006836
1963 40.78394317626953
1964 29.072397232055664
1965 25.79042625427246
1966 14.271421432495117
1967 18.100112915039062
1968 14.722318649291992
1969 14.129777908325195
1970 19.121152877807617
1971 18.22208023071289
1972 21.16683006286621
1973 16.317140579223633
1974 20.792524337768555
1975 13.100184440612793
1976 22.01114845275879
1977 25.301809310913086
1978 31.708646774291992
1979 24.283695220947266
1980 14.251842498779297
1981 22.612260818481445
1982 15.622775077819824
1983 17.48478126525879
1984 23.942598342895508
1985 14.57986068725586
1986 26.782657623291016
1987 26.022140502929688
1988 19.591033935546875
1989 24.52073097229004
1990 33.93876266479492
1991 31.923675537109375
1992 20.707691192626953
1993 21.166786193847656
1994 12.176365852355957
1995 15.58405590057373
1996 25.302574157714844
1997 14.300509452819824
1998 16.175081253051758
1999 9.134483337402344
2000 22.47353744506836
2001 20.921567916870117
2002 21.731826782226562
2003 12.32300090789795
2004 27.75522804260254
2005 27.861265182495117
2006 16.76753807067871
2007 24.07747459411621
2008 15.749171257019043
2009 21.011547088623047
2010 25.165409088134766
2011 26.19557762145996
2012 16.927431106567383
2013 25.708377838134766
2014 30.010990142822266
2015 33.42341232299805
2016 29.872798919677734
2017 28.269033432006836
2018 27.967830657958984
2019 23.044084548950195
2020 24.667551040649414
2021 17.283052444458008
2022 31.180273056030273
2023 34.62972640991211
2024 33.442771911621094
2025 14.127793312072754
2026 17.540937423706055
2027 32.35849380493164
2028 14.550869941711426
2029 33.16252517700195
2030 33.64040756225586
2031 32.06606674194336
2032 28.0563907623291
2033 16.230199813842773
2034 21.262067794799805
2035 18.628860473632812
2036 20.06386947631836
2037 24.28695297241211
2038 28.1982479095459
2039 17.295665740966797
2040 19.378751754760742
2041 22.74343490600586
2042 19.961462020874023
2043 52.31421661376953
2044 13.997149467468262
2045 10.875836372375488
2046 27.602380752563477
2047 12.583558082580566
2048 25.48259735107422
2049 30.171615600585938
2050 35.175132751464844
2051 14.722891807556152
