# contact :: HighResMIP MPI-ESM1-2-XR (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_MPI-ESM1-2-XR.dat
# year rx1day
1950 27.04433822631836
1951 54.312198638916016
1952 56.42991256713867
1953 50.15395736694336
1954 42.48969268798828
1955 44.89145278930664
1956 33.43500900268555
1957 38.93579864501953
1958 44.78767776489258
1959 54.38297653198242
1960 60.24183654785156
1961 43.59321975708008
1962 40.95284652709961
1963 36.990699768066406
1964 52.84998321533203
1965 56.145423889160156
1966 32.205604553222656
1967 62.49405288696289
1968 24.5537166595459
1969 42.79007339477539
1970 53.99296188354492
1971 55.73213195800781
1972 44.9774055480957
1973 45.92522430419922
1974 36.581565856933594
1975 37.3807258605957
1976 45.44027328491211
1977 35.6367301940918
1978 42.21692657470703
1979 45.662109375
1980 62.64786148071289
1981 33.99503707885742
1982 32.364994049072266
1983 47.22874069213867
1984 43.07878875732422
1985 57.70541000366211
1986 45.294132232666016
1987 68.16231536865234
1988 43.32975387573242
1989 26.321809768676758
1990 48.88728713989258
1991 49.930519104003906
1992 23.47215461730957
1993 71.13108825683594
1994 63.65633773803711
1995 31.153364181518555
1996 57.785701751708984
1997 30.32652473449707
1998 36.552459716796875
1999 45.52415466308594
2000 68.71343994140625
2001 27.496999740600586
2002 29.59861183166504
2003 26.75338363647461
2004 38.70036315917969
2005 52.260398864746094
2006 56.27040481567383
2007 53.06770706176758
2008 31.209741592407227
2009 44.17658233642578
2010 53.85003662109375
2011 46.76436233520508
2012 46.589996337890625
2013 54.958126068115234
2014 58.09303665161133
2015 61.996978759765625
2016 55.82272720336914
2017 60.714656829833984
2018 56.76567459106445
2019 49.26889419555664
2020 67.41314697265625
2021 41.47947692871094
2022 36.73023986816406
2023 52.40707778930664
2024 41.561492919921875
2025 39.15358352661133
2026 24.972963333129883
2027 43.05979919433594
2028 38.086421966552734
2029 49.367393493652344
2030 53.080509185791016
2031 44.50092697143555
2032 54.28889846801758
2033 56.99405288696289
2034 30.86661148071289
2035 41.51502227783203
2036 43.42240905761719
2037 44.240943908691406
2038 40.355140686035156
2039 33.079063415527344
2040 35.91570281982422
2041 48.13943862915039
2042 44.73219680786133
2043 62.98093795776367
2044 28.688753128051758
2045 43.9530143737793
2046 57.26998519897461
2047 39.88361740112305
2048 25.596717834472656
2049 94.25717163085938
2050 60.49711608886719
2051 42.56138610839844
