# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced CNRM-CM6-1-HR r1i1p1f2 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_CNRM-CM6-1-HR.dat
# year nao
1951 -0.4508166607917116
1952 0.6640734220957176
1953 0.20573952482508417
1954 -0.481386082558319
1955 -0.22939838038494728
1956 -0.3482391624053802
1957 -1.8412768997661955
1958 0.0895137784611845
1959 0.4823483897652957
1960 -0.3043585490502784
1961 1.8008076216832571
1962 -0.6074698750480559
1963 0.1677204886423484
1964 -0.7904134583209582
1965 -0.14702559797212228
1966 0.05065653033858556
1967 -1.3298073645966293
1968 -0.9944472273323083
1969 -0.3240924743019143
1970 -1.2760004292923999
1971 -0.7801557189605082
1972 0.198454067290133
1973 1.0194035922373295
1974 0.16402476529805052
1975 1.3462303745160484
1976 -0.3721661563476402
1977 0.11117211019046923
1978 -0.33917316481434984
1979 0.48570608344401944
1980 -1.4501027737326304
1981 0.572355368636931
1982 0.8887322452539148
1983 -0.17394129696837873
1984 -0.6339789902558179
1985 -1.8433198976204892
1986 0.5340558568592843
1987 0.8830658653611737
1988 0.021190868587990328
1989 -0.0931232826050126
1990 0.029991356254922972
1991 0.3098125373405912
1992 1.3372064577742093
1993 -0.01063006228068756
1994 -0.038780780149385956
1995 -1.6617576849835727
1996 1.3845333421696677
1997 -0.7606859533475615
1998 -0.2969655332282091
1999 -0.5095425002802648
2000 -1.92200303553444
2001 -0.682910193946946
2002 0.637942561220234
2003 0.03739642096182545
2004 -1.257318823006057
2005 1.6077983864593932
2006 -1.2642657391829268
2007 -0.45980643748910655
2008 1.452282213785477
2009 0.5029618331615662
2010 0.3432625289918783
2011 -0.37010167434550995
2012 0.273073715468707
2013 -0.5961952201378291
2014 -0.9057193456202763
2015 -0.18839317468095745
2016 -0.20024987191948226
2017 -0.8814803467745882
2018 2.165811903450938
2019 1.5544692532088311
2020 0.37026386665956673
2021 -1.1913984677945348
2022 0.029434334418903748
2023 0.003309728287705564
2024 0.605590981640982
2025 0.4917926527381964
2026 -1.0422196075876224
2027 -0.8826514968827213
2028 -0.7334200056088663
2029 -0.9539347635450929
2030 -1.1947727355033695
2031 -0.5871607060741447
2032 -1.493800248510894
2033 -1.235932078655766
2034 1.1616246976570253
2035 -0.7504183186977351
2036 0.5354043947257645
2037 -0.24138959054208237
2038 1.4331548029510979
2039 -0.3611774784169345
2040 0.7333909234805037
2041 1.7568450353164982
2042 -1.517461990608598
2043 0.4931017361845725
2044 0.1058317598015779
2045 0.7421399176930553
2046 1.2267287336445931
2047 -0.5765528326544114
2048 1.1065210119284166
2049 -1.1525443333721797
2050 -0.9522717731376481
