# contact :: HighResMIP HadGEM3-GC31-LM (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_HadGEM3-GC31-LM.dat
# year rx1day
1950 19.72163963317871
1951 25.94934844970703
1952 21.71903419494629
1953 24.844114303588867
1954 23.36021614074707
1955 9.69817066192627
1956 22.92413330078125
1957 12.882027626037598
1958 25.337432861328125
1959 28.503915786743164
1960 24.438451766967773
1961 47.049537658691406
1962 16.422943115234375
1963 22.909029006958008
1964 36.69514083862305
1965 32.129920959472656
1966 25.738924026489258
1967 30.056180953979492
1968 17.05141258239746
1969 27.165300369262695
1970 31.154701232910156
1971 20.179508209228516
1972 27.579755783081055
1973 19.672876358032227
1974 16.68750762939453
1975 36.55533218383789
1976 11.34985637664795
1977 41.99761962890625
1978 32.260658264160156
1979 22.437448501586914
1980 24.722463607788086
1981 30.23997688293457
1982 26.212661743164062
1983 25.887203216552734
1984 26.12933921813965
1985 15.322169303894043
1986 23.267778396606445
1987 20.04564094543457
1988 18.901521682739258
1989 16.90569305419922
1990 28.88209342956543
1991 37.97727584838867
1992 19.33962059020996
1993 30.565431594848633
1994 12.787281036376953
1995 17.47418975830078
1996 24.232982635498047
1997 33.667423248291016
1998 23.401620864868164
1999 20.158178329467773
2000 16.685583114624023
2001 30.942026138305664
2002 20.71764373779297
2003 34.408531188964844
2004 16.564348220825195
2005 18.753223419189453
2006 31.752883911132812
2007 32.63908004760742
2008 32.825469970703125
2009 13.598424911499023
2010 32.32307052612305
2011 15.797453880310059
2012 22.5350341796875
2013 15.165397644042969
2014 15.145814895629883
2015 31.027212142944336
2016 34.426246643066406
2017 14.644120216369629
2018 36.485599517822266
2019 15.197528839111328
2020 44.56966781616211
2021 37.54299545288086
2022 24.724817276000977
2023 29.186513900756836
2024 21.09709930419922
2025 18.280879974365234
2026 16.398653030395508
2027 19.677810668945312
2028 36.522422790527344
2029 26.80103874206543
2030 27.757007598876953
2031 23.07489013671875
2032 24.511873245239258
2033 23.319793701171875
2034 30.787418365478516
2035 16.882280349731445
2036 16.163320541381836
2037 19.564348220825195
2038 16.9009952545166
2039 17.25160026550293
2040 45.189762115478516
2041 27.5322208404541
2042 19.36195182800293
2043 18.860565185546875
2044 23.14295196533203
2045 16.94289779663086
2046 28.700359344482422
2047 18.136293411254883
2048 18.854969024658203
2049 9.003663063049316
2050 24.64000701904297
2051 10.83617115020752
