# contact :: HighResMIP CNRM-CM6-1-HR (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_CNRM-CM6-1-HR.dat
# year rx1day
1950 28.406421661376953
1951 46.42976379394531
1952 38.74815368652344
1953 47.798927307128906
1954 60.17314147949219
1955 76.7075424194336
1956 37.0471076965332
1957 37.441864013671875
1958 51.71477127075195
1959 54.88834762573242
1960 39.282527923583984
1961 50.146785736083984
1962 50.503204345703125
1963 37.77652359008789
1964 36.18022155761719
1965 69.72359466552734
1966 56.921417236328125
1967 38.36503982543945
1968 52.0730094909668
1969 40.19093704223633
1970 64.94624328613281
1971 46.22610092163086
1972 52.72674560546875
1973 46.101131439208984
1974 46.13671875
1975 34.86994934082031
1976 37.48813247680664
1977 48.08213806152344
1978 41.5840950012207
1979 57.422691345214844
1980 46.131412506103516
1981 49.513397216796875
1982 47.01558303833008
1983 45.853919982910156
1984 53.24903106689453
1985 34.5118293762207
1986 42.337158203125
1987 53.999595642089844
1988 37.8231201171875
1989 55.54319763183594
1990 41.79582977294922
1991 40.676490783691406
1992 38.68682098388672
1993 45.864097595214844
1994 43.78349685668945
1995 68.58854675292969
1996 67.04969787597656
1997 45.98087692260742
1998 61.301509857177734
1999 41.06657409667969
2000 64.02253723144531
2001 57.557743072509766
2002 37.6229133605957
2003 43.561466217041016
2004 62.359806060791016
2005 51.76505661010742
2006 44.29296875
2007 67.3108901977539
2008 37.889923095703125
2009 38.64951705932617
2010 49.321739196777344
2011 56.42279815673828
2012 38.52568435668945
2013 48.266475677490234
2014 62.74171829223633
2015 51.362098693847656
2016 57.634422302246094
2017 44.49455261230469
2018 29.961688995361328
2019 52.39491653442383
2020 54.27348709106445
2021 46.732852935791016
2022 58.43822479248047
2023 51.47829818725586
2024 53.090816497802734
2025 48.49694061279297
2026 40.587249755859375
2027 49.479164123535156
2028 44.9813346862793
2029 42.353633880615234
2030 41.86796951293945
2031 49.67424392700195
2032 55.0004768371582
2033 49.29660415649414
2034 31.00795555114746
2035 45.98485565185547
2036 38.37912368774414
2037 66.43907165527344
2038 51.43547821044922
2039 68.29839324951172
2040 43.19499969482422
2041 36.965240478515625
2042 64.05162811279297
2043 54.55180740356445
2044 37.354759216308594
2045 52.68939971923828
2046 79.09265899658203
2047 69.9105224609375
2048 37.97556686401367
2049 46.45705032348633
2050 56.64986801147461
2051 35.717342376708984
