# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced CMCC-CM2-HR4 r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_CMCC-CM2-HR4.dat
# year nao
1949 -0.6053012894088566
1950 0.21823207150665663
1951 -0.11565489973164964
1952 -0.07196815936640792
1953 0.5077632668508003
1954 0.486793112359175
1955 -0.369777414956042
1956 -0.6173906240787788
1957 -0.032916951143159685
1958 -0.554531637850705
1959 0.21401846811969502
1960 -0.6058108646415116
1961 -0.1940214092661807
1962 0.22503250887216714
1963 -0.9398227421948331
1964 -0.6477442768565294
1965 0.8101788017676211
1966 -0.8366323153065011
1967 -1.288346616094192
1968 -1.7746135164948476
1969 0.4648882773235667
1970 1.2267169490048724
1971 -0.14359669618247758
1972 -0.7912170698552722
1973 0.3661547581567136
1974 0.25857361148554364
1975 0.17893181486783571
1976 0.34969997989080576
1977 -0.7208298992315184
1978 -0.3161789930549372
1979 0.4979661397023422
1980 0.35383789451700587
1981 0.448837805611979
1982 0.7147479753584954
1983 0.3235912926643811
1984 0.24550867970974496
1985 -0.0013844449450910734
1986 0.17681807388860998
1987 0.31793818660457657
1988 0.5956218679285317
1989 0.625806542059614
1990 0.521068868295635
1991 -1.6384118591767938
1992 0.921534921364064
1993 0.02119357576571552
1994 -1.1090937399866547
1995 0.014477033952321736
1996 -0.5980768949087526
1997 0.6625357067590639
1998 -1.6588598029760362
1999 1.4069246631823737
2000 -0.11163090295590836
2001 0.22361999581745734
2002 0.20307922602588596
2003 -1.1781105382156865
2004 -1.0582126848777094
2005 0.7828621778804373
2006 -0.911555913939138
2007 1.6884246385422015
2008 1.0836385164637352
2009 -2.1924879901372503
2010 0.6790748259696546
2011 0.2596842718124455
2012 1.1035905905339893
2013 0.6050900132919323
2014 0.7740654317155188
2015 0.45146158767564776
2016 0.9836461622759083
2017 0.03949399305844704
2018 -1.5856837308114868
2019 -0.38696747166309514
2020 0.003625329266073695
2021 0.6849317238293381
2022 0.798013754825759
2023 0.3635707397314047
2024 0.5282014036774236
2025 -0.6024444417577648
2026 1.1721995207162403
2027 -0.8777587035795348
2028 -0.2563071883620503
2029 -0.8046849592979877
2030 -1.088955143501281
2031 1.143377502088417
2032 -0.3852994653205658
2033 0.5271072121215061
2034 -1.7108297308559188
2035 -0.5604688939780935
2036 0.2947210857894523
2037 -0.9924180734627335
2038 0.3093330832970941
2039 0.08196330501442516
2040 -0.5546431512626373
2041 0.6529431419813798
2042 -0.42945387834262455
2043 -0.4997021482585804
2044 0.5538258688862823
2045 -1.5318481198315208
2046 -0.3588983304414481
2047 0.6984520648844053
2048 0.5198056493503512
2049 0.9025155886344575
2050 0.710067129812471
