# contact :: HighResMIP EC-Earth3P (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EC-Earth3P.dat
# year rx1day
1950 4.997798442840576
1951 21.21368980407715
1952 21.246009826660156
1953 15.374937057495117
1954 26.201011657714844
1955 14.87385082244873
1956 24.071203231811523
1957 19.120027542114258
1958 17.348711013793945
1959 29.83304786682129
1960 19.666988372802734
1961 20.358043670654297
1962 19.561128616333008
1963 18.122440338134766
1964 15.23747730255127
1965 20.258302688598633
1966 18.786203384399414
1967 17.294260025024414
1968 16.791027069091797
1969 19.749900817871094
1970 14.139664649963379
1971 20.820703506469727
1972 16.872600555419922
1973 12.913113594055176
1974 18.39656639099121
1975 12.258317947387695
1976 16.263389587402344
1977 11.420101165771484
1978 16.821077346801758
1979 9.567276954650879
1980 14.839089393615723
1981 16.364717483520508
1982 35.679115295410156
1983 19.586767196655273
1984 23.714811325073242
1985 25.18716049194336
1986 23.054384231567383
1987 18.40047264099121
1988 26.876453399658203
1989 19.665903091430664
1990 30.428138732910156
1991 11.802380561828613
1992 13.704509735107422
1993 19.14684295654297
1994 24.892667770385742
1995 25.66967010498047
1996 16.624128341674805
1997 29.329702377319336
1998 20.6572265625
1999 22.587663650512695
2000 26.827350616455078
2001 34.401187896728516
2002 20.642414093017578
2003 15.037264823913574
2004 20.190195083618164
2005 17.0395565032959
2006 21.516258239746094
2007 17.2170352935791
2008 20.456897735595703
2009 21.992450714111328
2010 20.448251724243164
2011 15.690051078796387
2012 16.881378173828125
2013 15.748407363891602
2014 19.692663192749023
2015 13.622880935668945
2016 20.35219383239746
2017 15.93929672241211
2018 14.71569538116455
2019 21.310440063476562
2020 19.216299057006836
2021 18.975278854370117
2022 32.900474548339844
2023 16.78987693786621
2024 17.347570419311523
2025 15.02856731414795
2026 23.002582550048828
2027 23.04962158203125
2028 14.309041976928711
2029 24.561914443969727
2030 26.878190994262695
2031 22.82648277282715
2032 19.593341827392578
2033 23.651290893554688
2034 12.661145210266113
2035 11.616185188293457
2036 17.73356819152832
2037 19.523563385009766
2038 17.06995391845703
2039 29.30884552001953
2040 9.974084854125977
2041 17.484914779663086
2042 28.691221237182617
2043 19.248624801635742
2044 12.171870231628418
2045 13.402392387390137
2046 23.41689682006836
2047 14.023247718811035
2048 17.93813133239746
2049 16.216611862182617
2050 10.807961463928223
