# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced HadGEM3-GC31-MM r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_HadGEM3-GC31-MM.dat
# year nao
1951 -2.7756212372632874
1952 -1.0409919247675234
1953 -1.4431983883615866
1954 -1.4525836649646586
1955 -0.807804990079091
1956 0.35343608620055744
1957 1.5923630030885247
1958 0.691045633704948
1959 -0.1942464275722134
1960 0.45324192744757225
1961 -1.0351127205702555
1962 0.7555564208459226
1963 0.42370061289007027
1964 -0.21293425824047044
1965 0.6763408592859625
1966 0.794562668897216
1967 -0.2571578907193969
1968 0.8401329450396169
1969 0.24498927873145834
1970 0.5445215412632396
1971 -0.6156718291461792
1972 0.3619617403621808
1973 -1.0676129710672198
1974 -1.4683109040445446
1975 0.5496429464500778
1976 1.4692963328485082
1977 1.1481905842629052
1978 -0.8150769327453817
1979 1.7024178014059153
1980 0.6452481431684319
1981 -0.017771378002619336
1982 -0.4786156313531755
1983 -0.9699148364798573
1984 1.5800831579876555
1985 0.8866451714028452
1986 -1.4844311038415492
1987 0.8862277693571436
1988 -0.25957338989055684
1989 0.6309258126240903
1990 -0.1813095839032983
1991 -2.2899969099901205
1992 -1.2209598142565672
1993 -0.3177291860318049
1994 0.043157725368237324
1995 -0.5072939662520028
1996 -0.14416193629994728
1997 1.505434063406171
1998 1.1009746273249592
1999 0.5168875390304424
2000 1.7829187259765733
2001 1.4536030734412317
2002 1.1463650694109249
2003 -0.8978136660944537
2004 -0.4647542714463811
2005 -0.43411477428958634
2006 0.6529423504053888
2007 0.9605808436918017
2008 -0.1375518375450327
2009 0.4762255258294146
2010 -2.1782614584184588
2011 -0.6617933455148132
2012 -0.616926940572659
2013 -0.2541788736287324
2014 1.1993132608448807
2015 -0.03791273328524772
2016 -1.2479248694043608
2017 0.7519220660872111
2018 -0.35572737759480155
2019 0.5748723059551328
2020 -0.21678563224408548
2021 -0.41800956095707703
2022 1.2432178779240328
2023 -0.6701079828137905
2024 1.3603363233941081
2025 -0.33130025454647416
2026 -0.17175434327556138
2027 0.13012906839988092
2028 1.4183230217540095
2029 0.01518531086781395
2030 -1.534862058623136
2031 -0.5438791354330673
2032 1.2058913742888775
2033 2.184245048317449
2034 -1.8152058547509116
2035 0.8034884976749354
2036 0.9123514314396401
2037 1.4495413121739193
2038 1.586064945737896
2039 1.412063737569997
2040 -1.6882672276466952
2041 0.9076352847920309
2042 -0.19234301698125886
2043 -0.6932078696688325
2044 0.8767806048845642
2045 -1.1046543462694542
2046 0.3472505714617825
2047 0.6673724067972295
2048 1.1236955180280033
2049 0.6825726540367503
2050 -0.46391453364515384
