# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year tas
1950 14.326041876070116
1951 14.31591569092374
1952 14.316326697677308
1953 14.310302619640968
1954 14.285986753776378
1955 14.24784472052514
1956 14.26379000257443
1957 14.306821318890439
1958 14.326030699868223
1959 14.377342663841024
1960 14.352726749366468
1961 14.327810982714848
1962 14.310452675221438
1963 14.246280875477174
1964 14.21689432000862
1965 14.192981348794184
1966 14.201993624330385
1967 14.240583916659688
1968 14.28637571282129
1969 14.298417987821441
1970 14.26036882741828
1971 14.270084957712365
1972 14.293999982882065
1973 14.28855097524024
1974 14.325996719189016
1975 14.335575545072798
1976 14.345340831071162
1977 14.373049113334417
1978 14.432794778376767
1979 14.501323708780431
1980 14.510340719695051
1981 14.507386416914146
1982 14.517580533013277
1983 14.477916901416055
1984 14.434039473438306
1985 14.438591711962562
1986 14.465635292724812
1987 14.500125962617348
1988 14.55807450238218
1989 14.609879264817016
1990 14.58295521017177
1991 14.553082508292592
1992 14.525130971092691
1993 14.522136689959146
1994 14.542830124751436
1995 14.594866858453724
1996 14.684739402902204
1997 14.768080214137058
1998 14.787381423843213
1999 14.804736788112432
2000 14.818017762277732
2001 14.818868182283996
2002 14.881531172674517
2003 14.919754943344369
2004 14.938443603481481
2005 14.940608013338469
2006 14.929967779527596
2007 14.916393177537087
2008 14.911295461801354
2009 14.948667603944077
2010 14.926489439992935
2011 14.949025199381655
2012 14.965789303076482
2013 14.968447945085867
2014 15.03737285301248
2015 15.083032916387303
2016 15.113119716176712
2017 15.111027366669758
2018 15.133284075991904
2019 15.144715891484372
2020 15.160956531063956
2021 15.182653533809553
2022 15.232671930579844
2023 15.290386697352552
2024 15.332332612220238
2025 15.418923463352774
2026 15.45228379902357
2027 15.457608534184192
2028 15.495920705517051
2029 15.507064907961785
2030 15.532270775144562
2031 15.591214962359068
2032 15.67582124981703
2033 15.7700245183652
2034 15.775886059430203
2035 15.785928937489427
2036 15.791860934570135
2037 15.782544051025804
2038 15.858003501319258
2039 15.946182560111042
2040 15.99758392260063
2041 16.044169125160604
2042 16.06908296308591
2043 16.077263051848643
2044 16.13437964267544
2045 16.20996100103351
2046 16.25946230298691
2047 16.3303029717749
2048 16.36283060735778
2049 16.41924358214283
2050 16.47238499139
