# contact :: HighResMIP CMCC-CM2-VHR4 (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_CMCC-CM2-VHR4.dat
# year rx1day
1950 7.221854209899902
1951 21.527976989746094
1952 20.583086013793945
1953 13.529399871826172
1954 26.485454559326172
1955 22.503700256347656
1956 16.429279327392578
1957 17.76137924194336
1958 18.52616310119629
1959 25.208972930908203
1960 19.91805076599121
1961 25.977127075195312
1962 19.49458885192871
1963 9.547085762023926
1964 25.766843795776367
1965 33.341697692871094
1966 20.919771194458008
1967 23.328502655029297
1968 20.432199478149414
1969 21.50114631652832
1970 15.954927444458008
1971 19.673812866210938
1972 18.128313064575195
1973 27.064144134521484
1974 24.341018676757812
1975 25.100643157958984
1976 22.127525329589844
1977 20.12653350830078
1978 18.20648956298828
1979 21.276508331298828
1980 17.33218002319336
1981 25.594011306762695
1982 21.76030921936035
1983 14.00331974029541
1984 26.633066177368164
1985 11.181553840637207
1986 40.608699798583984
1987 21.245601654052734
1988 19.75008201599121
1989 35.339454650878906
1990 17.26510238647461
1991 21.098047256469727
1992 17.10384750366211
1993 25.021358489990234
1994 15.732961654663086
1995 17.858055114746094
1996 30.655546188354492
1997 11.109940528869629
1998 20.832496643066406
1999 15.124855995178223
2000 10.723599433898926
2001 12.480352401733398
2002 26.919437408447266
2003 22.223861694335938
2004 18.475276947021484
2005 20.53510856628418
2006 9.931292533874512
2007 19.37411117553711
2008 19.323444366455078
2009 13.047981262207031
2010 24.13862419128418
2011 29.642169952392578
2012 21.745073318481445
2013 17.362476348876953
2014 19.656164169311523
2015 23.848005294799805
2016 27.720741271972656
2017 21.679218292236328
2018 32.91416931152344
2019 14.036649703979492
2020 22.674095153808594
2021 29.273365020751953
2022 21.292388916015625
2023 20.239246368408203
2024 13.290055274963379
2025 19.351072311401367
2026 18.174577713012695
2027 17.250545501708984
2028 25.11165428161621
2029 16.380722045898438
2030 15.324317932128906
2031 27.164941787719727
2032 14.870610237121582
2033 12.705413818359375
2034 33.14533996582031
2035 22.980464935302734
2036 29.18804359436035
2037 22.70290184020996
2038 24.653827667236328
2039 32.08391189575195
2040 17.45830726623535
2041 12.298341751098633
2042 12.256443977355957
2043 11.975245475769043
2044 19.34952735900879
2045 27.747299194335938
2046 16.9879150390625
2047 12.804105758666992
2048 10.42636775970459
2049 15.633633613586426
2050 18.723419189453125
2051 11.084595680236816
