# contact :: HighResMIP CNRM-CM6-1 (SST-forced) Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_CNRM-CM6-1.dat
# year rx1day
1950 18.830549240112305
1951 25.785411834716797
1952 23.54552459716797
1953 23.233654022216797
1954 17.998567581176758
1955 30.581079483032227
1956 25.388822555541992
1957 13.21290397644043
1958 22.882978439331055
1959 29.6709041595459
1960 22.700735092163086
1961 22.695222854614258
1962 26.318035125732422
1963 23.97113037109375
1964 28.868816375732422
1965 24.806190490722656
1966 22.647642135620117
1967 41.8488655090332
1968 12.654518127441406
1969 36.25182342529297
1970 22.42635154724121
1971 26.4458065032959
1972 27.776710510253906
1973 19.26496124267578
1974 28.089574813842773
1975 20.828609466552734
1976 20.382600784301758
1977 20.52703285217285
1978 20.603546142578125
1979 25.54316520690918
1980 31.4936580657959
1981 27.56357192993164
1982 28.512269973754883
1983 29.065488815307617
1984 31.107507705688477
1985 25.738388061523438
1986 20.844186782836914
1987 28.079364776611328
1988 29.051769256591797
1989 22.24561882019043
1990 16.079288482666016
1991 27.009180068969727
1992 30.102336883544922
1993 27.182266235351562
1994 29.095970153808594
1995 29.522750854492188
1996 29.770030975341797
1997 35.602760314941406
1998 23.02748680114746
1999 25.51287269592285
2000 23.703306198120117
2001 21.442562103271484
2002 27.461978912353516
2003 31.735868453979492
2004 32.909332275390625
2005 24.64222526550293
2006 24.118356704711914
2007 31.333749771118164
2008 26.950969696044922
2009 21.403932571411133
2010 32.70244216918945
2011 29.287351608276367
2012 18.048250198364258
2013 23.797893524169922
2014 19.806612014770508
2015 27.629175186157227
2016 24.049055099487305
2017 35.513427734375
2018 18.142621994018555
2019 22.02297019958496
2020 31.186687469482422
2021 21.274524688720703
2022 33.57797622680664
2023 28.857934951782227
2024 28.186006546020508
2025 25.912002563476562
2026 24.4367618560791
2027 30.499637603759766
2028 25.195606231689453
2029 21.974143981933594
2030 29.197101593017578
2031 35.392059326171875
2032 26.63888931274414
2033 33.92801284790039
2034 36.39020538330078
2035 25.6093692779541
2036 25.12009620666504
2037 36.69434356689453
2038 32.68057632446289
2039 28.233980178833008
2040 13.0291748046875
2041 18.496841430664062
2042 16.93345069885254
2043 21.68431282043457
2044 22.88530731201172
2045 28.569091796875
2046 25.990190505981445
2047 24.626249313354492
2048 14.768654823303223
2049 28.14242935180664
2050 39.854000091552734
2051 56.09421920776367
