# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year tas
1950 13.85909106042157
1951 13.86503877306499
1952 13.88982218947844
1953 13.893391473580051
1954 13.877616286121523
1955 13.851136317167121
1956 13.859856811455186
1957 13.89342261127656
1958 13.936278987189628
1959 13.973101589338327
1960 13.957005378278929
1961 13.942173388626035
1962 13.937092049150909
1963 13.90950213358648
1964 13.870259504215625
1965 13.882233190393764
1966 13.842671922247549
1967 13.86589027029772
1968 13.913750453527495
1969 13.871903520561906
1970 13.847467186122671
1971 13.85213357887601
1972 13.830602527747148
1973 13.823995257227551
1974 13.870491350716609
1975 13.849870073167304
1976 13.881240547078688
1977 13.917850878369858
1978 13.971737268973417
1979 14.044489006389943
1980 14.076120507043067
1981 14.086065555006613
1982 14.076661717163773
1983 14.020898509459133
1984 13.984529666489825
1985 14.010045535221016
1986 14.030936626816572
1987 14.080992696852078
1988 14.099418336064097
1989 14.136203725429016
1990 14.134271519029534
1991 14.105767490563059
1992 14.098952654979648
1993 14.083518052649442
1994 14.095304060824592
1995 14.148891123170056
1996 14.238741715340733
1997 14.328811012232626
1998 14.332934224091158
1999 14.350332411407232
2000 14.344707273544728
2001 14.322438120416583
2002 14.383016640596837
2003 14.411300230104441
2004 14.423496297357017
2005 14.443428239138878
2006 14.42448347049189
2007 14.398628861087039
2008 14.39394436813322
2009 14.420265497952863
2010 14.429599701460837
2011 14.489350393652378
2012 14.507393110937773
2013 14.53477939683895
2014 14.610591621996189
2015 14.676034102568787
2016 14.727662996679133
2017 14.698125114693811
2018 14.705865246721752
2019 14.68586329015081
2020 14.700732035930189
2021 14.748137118557914
2022 14.81185979802501
2023 14.882613955016563
2024 14.934033980152472
2025 15.012133586650354
2026 15.041162011144257
2027 15.05528312824417
2028 15.089008890201221
2029 15.11133744250437
2030 15.122139816582097
2031 15.154319174999266
2032 15.245857875463669
2033 15.323470592075259
2034 15.336803364282513
2035 15.367983610413745
2036 15.358867749517998
2037 15.349283507044737
2038 15.442283915824289
2039 15.514858149929927
2040 15.567886158447546
2041 15.615980760524955
2042 15.619334047606415
2043 15.641837427580457
2044 15.683216701225025
2045 15.76381585854828
2046 15.815212063017203
2047 15.86551459389501
2048 15.917956339036532
2049 15.955579834388326
2050 16.001204334880878
