# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced HadGEM3-GC31-HM r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_HadGEM3-GC31-HM.dat
# year nao
1951 -0.8151759429983413
1952 0.3425210957184041
1953 -1.15441358988785
1954 1.3576809411808128
1955 0.41843676313976025
1956 0.5521584321318748
1957 -0.8930293044817137
1958 -0.7177625779534326
1959 -0.7428237330939542
1960 1.1909000741406948
1961 -1.2626786696331238
1962 -0.9436667379252823
1963 0.6433233353736536
1964 -0.6792412198506916
1965 0.7663244916093823
1966 0.942657423738642
1967 0.6856919005081963
1968 -0.4481303798398456
1969 -0.6257780681832377
1970 0.6861739028613137
1971 1.1681167856324075
1972 -0.20027006079590798
1973 0.3268772773148992
1974 -0.5801758557854169
1975 1.3019326339334125
1976 0.3151098528172489
1977 0.04394592112148942
1978 0.9062626849333303
1979 -0.1380878370898756
1980 -1.3085474504421557
1981 -1.26172959662473
1982 0.19158212642924288
1983 0.9106310958968264
1984 0.5135145547759413
1985 -0.5452634992958306
1986 -0.25422372459212383
1987 -0.13487653131819075
1988 0.48048946133484166
1989 1.437756037009831
1990 0.15278100853365603
1991 0.606114205052728
1992 0.13760971583261314
1993 -0.22089664770670978
1994 0.01242234793447151
1995 0.21317089880603704
1996 -0.9434062191469041
1997 0.9043672955274907
1998 -3.0772797756594907
1999 -0.8654429464921287
2000 0.4815559848555413
2001 0.40374319433822775
2002 -1.0142163584211394
2003 1.1125166128336885
2004 -0.7134814556601644
2005 0.8269500713268321
2006 -0.4875503805352177
2007 1.7769382436638506
2008 0.4552695712354375
2009 -0.12031627852679926
2010 -1.3566802684952972
2011 0.0755483540081149
2012 2.252397212112878
2013 0.15855907755686147
2014 0.6449189676104526
2015 0.26506336170914424
2016 0.521226016937054
2017 -0.1490020878565871
2018 0.10643339832144968
2019 -1.2039477068285716
2020 -0.9553654128675015
2021 -2.6065487668181544
2022 -0.8663120875797411
2023 -0.8235567792976684
2024 0.6743982600414177
2025 1.2323135019243339
2026 1.337178970664868
2027 -0.22937346164334457
2028 1.123136249974472
2029 1.032246876588424
2030 -0.021680025040287414
2031 -0.2653703379091758
2032 -1.6968209051366754
2033 -0.16032634428130874
2034 0.34019432765020186
2035 -0.7308471541832631
2036 0.6295634242154073
2037 1.5024076429002846
2038 0.7951903182017716
2039 0.5912563588769668
2040 -0.9284224684651882
2041 0.21399786351259006
2042 -0.11760318083741604
2043 -0.20079321730723163
2044 0.1272963652701488
2045 -1.0147213105600066
2046 0.009937231479475834
2047 -0.32877214642482083
2048 -0.4167757304009124
2049 1.0241627242322435
2050 -1.2282729123773068
