# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced MPI-ESM1-2-XR r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_MPI-ESM1-2-XR.dat
# year nao
1951 0.8598707542749956
1952 -1.4364116643124458
1953 -0.8652469857448587
1954 0.9230863489594031
1955 1.8130383321987735
1956 -0.21960010885816258
1957 0.4854680844723975
1958 0.0010285151899459117
1959 -0.8679970261203661
1960 0.9565506707856205
1961 -0.06580132607937733
1962 -0.11932512471334293
1963 -0.8203921934834084
1964 0.039856534692614354
1965 0.2489296575079002
1966 0.7685841006821157
1967 1.0263594528252526
1968 -0.369348166477659
1969 1.9469313183890684
1970 0.47354224492200636
1971 -0.7048082517165953
1972 -1.5354397168331482
1973 1.2535741715719597
1974 -0.8777165384092509
1975 0.6751126558163604
1976 -0.3385271361120437
1977 0.8005763530056454
1978 0.0938035390648032
1979 -0.44592129428112093
1980 0.8425002861960462
1981 0.5658365865363575
1982 0.11960668446659566
1983 0.3535574239136486
1984 0.11482436606901643
1985 1.323895211538111
1986 -0.6575811124876059
1987 -0.36499575295700537
1988 1.064502798404653
1989 -0.8875636458978694
1990 0.0068908005663324435
1991 -1.364034238947778
1992 1.608985900051778
1993 0.30910858006830705
1994 -0.08770375128989082
1995 -0.4959824467738181
1996 -0.3865804180965878
1997 -1.1319420783555425
1998 0.1607539741856164
1999 1.557226469973552
2000 0.6939447613083962
2001 0.7494616990680407
2002 0.46200569473327946
2003 0.8475007809020175
2004 0.36961406194585794
2005 -2.027124750714053
2006 -0.11750651592119939
2007 1.1341066727124915
2008 2.0607149079527876
2009 0.01140870162940002
2010 -1.9965310268716367
2011 -1.1042655583628675
2012 0.9981797991391197
2013 0.7445274357220317
2014 -0.08666408689798688
2015 -0.6801462843701862
2016 0.19843435397439313
2017 -0.08471041167014966
2018 -1.324241579127026
2019 -0.5104295810852039
2020 -0.5150018654494788
2021 1.5539097750561597
2022 -2.0492774306826416
2023 -0.4219610419931623
2024 0.8438249414471052
2025 -0.5922604528088456
2026 0.6221016623255065
2027 -0.7921978612502725
2028 1.6095400931542168
2029 1.1570993907801608
2030 -0.057754093285038194
2031 -1.4856600106497628
2032 -0.6313820116742033
2033 -0.3202897074651064
2034 -0.12051094089643102
2035 1.6780345531641798
2036 0.5383541484728883
2037 0.3154150005791871
2038 1.008349348212245
2039 0.32944468550502237
2040 -0.5565127183873999
2041 -1.092628665731932
2042 -0.31470015002371954
2043 -0.5083581613482445
2044 0.459583227409283
2045 0.9921763155777702
2046 -0.3551817537379684
2047 0.35387972859295364
2048 0.874210038551589
2049 0.16314417634025383
2050 -1.6476378820955655
