# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year tas
1948 13.462959231074025
1949 13.436369077595343
1950 13.439482566480683
1951 13.418230033860343
1952 13.458298484317917
1953 13.456335497582932
1954 13.427086649958774
1955 13.409826714985629
1956 13.391578190241976
1957 13.450401383019582
1958 13.461664391090459
1959 13.471565220823269
1960 13.457446459712692
1961 13.417686472451688
1962 13.411077581647115
1963 13.362830732888808
1964 13.343494161918983
1965 13.35232024693546
1966 13.371925081676551
1967 13.413913255526827
1968 13.486021379227202
1969 13.478052558993515
1970 13.432901516498728
1971 13.455255222144
1972 13.408110858474554
1973 13.393184700534588
1974 13.43545894953988
1975 13.412537560179848
1976 13.425445802480473
1977 13.44736639523698
1978 13.537508983153483
1979 13.62664895128102
1980 13.685854285433562
1981 13.704665519116073
1982 13.688943802214725
1983 13.642797639669878
1984 13.593984006733145
1985 13.61564450265468
1986 13.64032795678189
1987 13.706178810630702
1988 13.732483841454131
1989 13.748461125526813
1990 13.715164105773088
1991 13.641022341284817
1992 13.64211411290846
1993 13.632716566354482
1994 13.65883159542824
1995 13.736214964728699
1996 13.809831453764291
1997 13.910880640050173
1998 13.927304041022662
1999 13.934667279892805
2000 13.943908108416892
2001 13.928367279021703
2002 13.958417087882573
2003 14.000875044653952
2004 14.04623856794645
2005 14.077636240091483
2006 14.083546735647491
2007 14.092400488379361
2008 14.067699624598283
2009 14.105089598574715
2010 14.118888684468848
2011 14.137885343083061
2012 14.155451566771571
2013 14.162413498890645
2014 14.25737280243736
2015 14.326726426645179
2016 14.366601048228507
2017 14.35631971501464
2018 14.367476172834653
2019 14.358775676157824
2020 14.374876451744756
2021 14.428252202653686
2022 14.455119021268718
2023 14.519824577751011
2024 14.581918818533751
2025 14.658359515990185
2026 14.692518447982014
2027 14.702916724448315
2028 14.720134592777482
2029 14.70731919847415
2030 14.733904693713662
2031 14.75334518083643
2032 14.833097128781592
2033 14.937579118690504
2034 14.950362104023704
2035 14.994108047817926
2036 14.98782249594422
2037 14.961591241268977
2038 15.059809841046276
2039 15.118179274896395
2040 15.192300968128945
2041 15.251150864399403
2042 15.255015409175362
2043 15.305478504558742
2044 15.349024732914557
2045 15.441431542336947
2046 15.48401774044202
2047 15.542863246272303
2048 15.615976582431571
2049 15.654226505805099
2050 15.720803967568864
