# contact :: HighResMIP CMCC-CM2-VHR4 (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_CMCC-CM2-VHR4.dat
# year rx1day
1950 11.740843772888184
1951 33.887306213378906
1952 36.80559539794922
1953 43.68610382080078
1954 28.368349075317383
1955 38.94655990600586
1956 29.338212966918945
1957 46.53691864013672
1958 36.85720443725586
1959 48.02136993408203
1960 45.52712631225586
1961 34.40857696533203
1962 42.08269500732422
1963 51.16136932373047
1964 41.99489212036133
1965 30.722728729248047
1966 42.180381774902344
1967 50.288875579833984
1968 63.66280746459961
1969 45.11215591430664
1970 30.432676315307617
1971 49.27030563354492
1972 36.29899215698242
1973 42.546966552734375
1974 43.499176025390625
1975 33.51670455932617
1976 34.37794876098633
1977 46.424983978271484
1978 43.586753845214844
1979 54.804195404052734
1980 28.05426597595215
1981 43.50440216064453
1982 33.441280364990234
1983 33.142845153808594
1984 41.87328338623047
1985 27.05347442626953
1986 40.6401481628418
1987 35.704811096191406
1988 35.86128616333008
1989 34.587345123291016
1990 34.12101364135742
1991 33.308563232421875
1992 35.988643646240234
1993 53.147911071777344
1994 24.428728103637695
1995 50.21503829956055
1996 46.93558883666992
1997 37.944820404052734
1998 48.67759323120117
1999 26.00837516784668
2000 33.660579681396484
2001 30.283157348632812
2002 42.120643615722656
2003 26.177379608154297
2004 50.16440963745117
2005 35.7096061706543
2006 35.54655456542969
2007 31.27971076965332
2008 45.608699798583984
2009 28.505460739135742
2010 35.93961715698242
2011 28.209774017333984
2012 36.15365219116211
2013 38.96211624145508
2014 41.21603012084961
2015 36.285160064697266
2016 45.28678894042969
2017 45.460113525390625
2018 50.8349494934082
2019 42.26043701171875
2020 48.6783561706543
2021 29.58083724975586
2022 33.018798828125
2023 56.76368713378906
2024 45.66183090209961
2025 26.4720401763916
2026 28.53407096862793
2027 25.00430679321289
2028 39.4732551574707
2029 52.646766662597656
2030 32.32820510864258
2031 37.98849105834961
2032 52.32463455200195
2033 37.15266036987305
2034 48.14784622192383
2035 41.28225326538086
2036 36.723819732666016
2037 38.697349548339844
2038 38.39645004272461
2039 38.73594284057617
2040 38.163028717041016
2041 40.61109161376953
2042 36.645809173583984
2043 32.30973815917969
2044 45.20761489868164
2045 34.663597106933594
2046 27.8211669921875
2047 41.84737777709961
2048 26.446012496948242
2049 77.80597686767578
2050 36.73109817504883
2051 56.90768814086914
