# contact :: HighResMIP HadGEM3-GC31-HM (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_HadGEM3-GC31-HM.dat
# year rx1day
1950 32.98060607910156
1951 52.816436767578125
1952 42.75251770019531
1953 68.3700942993164
1954 21.4301815032959
1955 47.15378189086914
1956 36.64205551147461
1957 46.939178466796875
1958 35.71949005126953
1959 56.25877380371094
1960 24.3333740234375
1961 68.23233795166016
1962 53.04298400878906
1963 35.2523078918457
1964 57.34836959838867
1965 69.3685073852539
1966 42.06174850463867
1967 38.668113708496094
1968 46.41403579711914
1969 47.4118537902832
1970 48.99894332885742
1971 34.91088104248047
1972 33.96929168701172
1973 39.823055267333984
1974 47.06998825073242
1975 50.987884521484375
1976 38.52194595336914
1977 51.45334243774414
1978 67.18634033203125
1979 62.719112396240234
1980 39.87833786010742
1981 43.51394271850586
1982 60.73807144165039
1983 52.24407958984375
1984 40.69200897216797
1985 59.46518325805664
1986 49.71088409423828
1987 45.30313491821289
1988 66.31379699707031
1989 46.447669982910156
1990 46.70864486694336
1991 45.38916778564453
1992 34.969635009765625
1993 58.53652572631836
1994 39.0282096862793
1995 64.5376968383789
1996 40.82504653930664
1997 47.70688247680664
1998 52.61259841918945
1999 50.03849792480469
2000 44.58530044555664
2001 61.46482467651367
2002 49.41227340698242
2003 38.949462890625
2004 70.6048355102539
2005 40.31882858276367
2006 44.93133544921875
2007 45.7299919128418
2008 43.26835632324219
2009 40.193416595458984
2010 47.837745666503906
2011 48.05989456176758
2012 33.05050277709961
2013 47.388526916503906
2014 51.90612030029297
2015 68.64091491699219
2016 39.5832405090332
2017 63.5321044921875
2018 70.56088256835938
2019 59.814998626708984
2020 50.22960662841797
2021 44.54412078857422
2022 47.6808967590332
2023 39.59421920776367
2024 26.69159698486328
2025 39.646602630615234
2026 51.519989013671875
2027 40.17564010620117
2028 59.999046325683594
2029 69.64530944824219
2030 34.89492416381836
2031 55.677452087402344
2032 46.449851989746094
2033 37.366783142089844
2034 42.74210739135742
2035 35.0666389465332
2036 36.02272415161133
2037 31.469280242919922
2038 43.59877395629883
2039 43.30376434326172
2040 37.955177307128906
2041 41.17576599121094
2042 33.787353515625
2043 47.55678939819336
2044 60.490901947021484
2045 56.5281867980957
2046 51.551536560058594
2047 31.459020614624023
2048 31.594141006469727
2049 28.281742095947266
2050 60.04621887207031
2051 38.57320785522461
