# contact :: normalised December-February mean of NAO index from HighResMIP SST-forced CMCC-CM2-VHR4 r1i1p1f1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_CMCC-CM2-VHR4.dat
# year nao
1951 0.08502290527709426
1952 -2.0477820140190794
1953 0.13724456220493783
1954 -0.002890731189935659
1955 0.45689068895176593
1956 -0.6428628802630939
1957 0.4474409774911668
1958 -0.15146294763919502
1959 -0.5998536732377193
1960 0.7701844598323359
1961 0.8116108274338146
1962 1.4336713691149514
1963 0.34068835989832724
1964 0.7813766114770881
1965 -0.12069547319739674
1966 0.6312746103323507
1967 -0.8871988740158145
1968 -0.07124129752524055
1969 -0.14890652994944928
1970 0.7216742445698895
1971 -1.7778360493205594
1972 -0.3855314364720542
1973 -0.17101782307780128
1974 -1.2435088259523153
1975 -0.5478580038732609
1976 -2.52694575750242
1977 0.7439126431675857
1978 -0.7631967596435594
1979 -0.29714785715682124
1980 0.7865846781878557
1981 -0.4011420062003278
1982 -0.23117786415298072
1983 0.6010900347299437
1984 -0.8662707887512989
1985 1.065582815051949
1986 -0.6017558326478382
1987 -0.2711215309101917
1988 0.9993385390925639
1989 -1.0924019901372872
1990 -0.18205922178747952
1991 0.8033194660679119
1992 0.04863791244169836
1993 -1.8590831790108022
1994 0.6838140306871788
1995 0.17407984117378208
1996 -1.4900152172311032
1997 0.7431812637794656
1998 -0.1024219645599096
1999 1.0037235499291848
2000 1.379478628855491
2001 0.21120821617646393
2002 0.3635401909842757
2003 -0.32654729331906424
2004 0.6105519160195029
2005 -0.052497183307283916
2006 1.5208906392829291
2007 -0.08152984472687595
2008 -0.029904930661246307
2009 0.9997814399844306
2010 -2.3379031056794872
2011 0.3626639659423321
2012 0.16166080012041492
2013 -0.08397798091466573
2014 0.8983026063859781
2015 -0.29354012573823723
2016 -2.839183554384383
2017 -0.13869527927555056
2018 -0.3320000474997475
2019 -0.6010935994907377
2020 0.7856180597555539
2021 0.843400421744603
2022 -0.9969318223210588
2023 -0.10718079380029216
2024 0.598619754211716
2025 0.06841553744721086
2026 -0.3756803845911702
2027 -0.4927153829049105
2028 -0.34307553727502943
2029 0.2464757599210084
2030 0.5545664624972327
2031 0.34126330711653174
2032 0.8704676568833059
2033 -0.28030466638267126
2034 -1.6798241955766644
2035 -0.414992290222507
2036 1.146238478608914
2037 0.35602120044838936
2038 0.32131170978628226
2039 -1.002817131351811
2040 0.38740942358058816
2041 0.3576802537734266
2042 0.8158741036168214
2043 0.35228614516471984
2044 0.44121509982255597
2045 0.4616214557208991
2046 -0.5196744271010343
2047 0.00936793593880448
2048 0.454052391270054
2049 -1.3322026978396986
2050 0.9473158396204019
