# contact :: HighResMIP HadGEM3-GC31-MM (SST-forced) Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_HadGEM3-GC31-MM.dat
# year rx1day
1950 32.00797653198242
1951 57.293296813964844
1952 68.48460388183594
1953 61.57577896118164
1954 30.04076385498047
1955 45.40303421020508
1956 45.28892135620117
1957 35.940574645996094
1958 22.864171981811523
1959 44.71629333496094
1960 52.77748489379883
1961 47.20680618286133
1962 51.142982482910156
1963 27.17876434326172
1964 54.923091888427734
1965 30.127193450927734
1966 58.04313659667969
1967 43.78995895385742
1968 55.199012756347656
1969 39.75104522705078
1970 33.445152282714844
1971 39.25183868408203
1972 51.19984817504883
1973 42.5282096862793
1974 27.38065528869629
1975 32.80720520019531
1976 34.55624771118164
1977 32.961219787597656
1978 40.1841926574707
1979 30.364398956298828
1980 50.77138137817383
1981 49.738624572753906
1982 35.433006286621094
1983 39.96141052246094
1984 57.54472732543945
1985 42.13833999633789
1986 57.854183197021484
1987 43.36977005004883
1988 50.806217193603516
1989 30.385610580444336
1990 44.28169631958008
1991 50.587764739990234
1992 64.16986083984375
1993 40.07283020019531
1994 36.40765380859375
1995 34.40882873535156
1996 38.145084381103516
1997 41.677734375
1998 34.74897766113281
1999 50.73624801635742
2000 49.167686462402344
2001 52.37161636352539
2002 39.3725471496582
2003 44.69774627685547
2004 46.70255661010742
2005 58.55913543701172
2006 55.03685760498047
2007 52.249114990234375
2008 48.134376525878906
2009 38.36799621582031
2010 64.53934478759766
2011 67.61172485351562
2012 53.69796371459961
2013 38.13935089111328
2014 66.69992065429688
2015 47.74067687988281
2016 54.11345291137695
2017 39.97848892211914
2018 71.14118194580078
2019 42.69719314575195
2020 65.02521514892578
2021 29.503000259399414
2022 24.319551467895508
2023 54.44019317626953
2024 45.00234603881836
2025 31.140642166137695
2026 51.295005798339844
2027 36.11309051513672
2028 64.48761749267578
2029 37.494354248046875
2030 46.777000427246094
2031 68.61161804199219
2032 30.521514892578125
2033 32.38359832763672
2034 52.63453674316406
2035 45.93598556518555
2036 46.13295364379883
2037 39.400821685791016
2038 33.149375915527344
2039 35.898658752441406
2040 53.087379455566406
2041 47.70751190185547
2042 60.573455810546875
2043 80.39741516113281
2044 31.07244300842285
2045 69.90509033203125
2046 40.30567169189453
2047 55.625694274902344
2048 35.43022537231445
2049 41.943115234375
2050 57.596282958984375
2051 43.38557815551758
