# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year tas
1950 13.903928699833976
1951 13.931087744262198
1952 13.953425833966875
1953 13.954187301834974
1954 13.940994595954827
1955 13.909046645691456
1956 13.908385909846611
1957 13.945026523361056
1958 13.9806426790952
1959 14.01968370688928
1960 14.010084954633598
1961 13.983983780011014
1962 13.968093587074495
1963 13.912320989298944
1964 13.895981340903852
1965 13.893428850888913
1966 13.878012157882306
1967 13.890442133048733
1968 13.923043402842538
1969 13.914813855457364
1970 13.884893395492476
1971 13.90150791172377
1972 13.877519135725155
1973 13.868860765290243
1974 13.909625901765018
1975 13.901682103383878
1976 13.938046787769574
1977 13.964528808842932
1978 14.025625210158314
1979 14.079922203114997
1980 14.093225843877203
1981 14.11606842105174
1982 14.100008328677905
1983 14.076970537263522
1984 14.060769041373462
1985 14.06045890981592
1986 14.090343387989776
1987 14.133567926588553
1988 14.139681158087539
1989 14.18100938448583
1990 14.178778191497312
1991 14.141398581470076
1992 14.141153474476305
1993 14.112651074607811
1994 14.129974778851945
1995 14.181974460239365
1996 14.253688512157563
1997 14.361152401621238
1998 14.364518358927391
1999 14.386538440609744
2000 14.406025785015263
2001 14.395413142426664
2002 14.435430413393442
2003 14.462790140787103
2004 14.487739250691227
2005 14.483234978870799
2006 14.485464639410916
2007 14.492655816046312
2008 14.503443116987814
2009 14.56419003547785
2010 14.575127709507367
2011 14.603257991023316
2012 14.600876239969761
2013 14.60529846680281
2014 14.684054864804327
2015 14.743383366562675
2016 14.79889111081052
2017 14.797188938819932
2018 14.800168905774814
2019 14.788840634615829
2020 14.767639520742044
2021 14.77896144045369
2022 14.8212546347646
2023 14.88777618027202
2024 14.95974205416378
2025 15.063314421584408
2026 15.105844686726638
2027 15.123597541740619
2028 15.147880899572794
2029 15.141298595325686
2030 15.15695370593539
2031 15.182607703322764
2032 15.266740050832645
2033 15.354920629667395
2034 15.354513442656618
2035 15.379171085319198
2036 15.388244684632376
2037 15.38275475801774
2038 15.47937654307278
2039 15.565562925395064
2040 15.613948568466041
2041 15.660221897791098
2042 15.680601653619595
2043 15.680318991506523
2044 15.715635729027902
2045 15.792418540423677
2046 15.841585248733574
2047 15.914163087294533
2048 15.969567458850538
2049 16.017119678143033
2050 16.055434456037336
