# contact :: HighResMIP EC-Earth3P_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_EC-Earth3P_r1i1p1f1.dat
# year tas
1950 13.535667
1951 13.5628195
1952 13.58514
1953 13.597777
1954 13.603302
1955 13.573079
1956 13.565315
1957 13.553891
1958 13.562367
1959 13.573015
1960 13.559348
1961 13.572119
1962 13.567175
1963 13.531901
1964 13.500213
1965 13.478843
1966 13.457892
1967 13.46182
1968 13.517576
1969 13.527164
1970 13.50377
1971 13.536362
1972 13.517433
1973 13.497387
1974 13.521599
1975 13.519886
1976 13.549179
1977 13.591668
1978 13.676609
1979 13.747244
1980 13.760365
1981 13.743864
1982 13.734375
1983 13.70295
1984 13.678476
1985 13.688624
1986 13.719801
1987 13.753136
1988 13.764292
1989 13.81822
1990 13.79936
1991 13.758317
1992 13.743174
1993 13.7372265
1994 13.749178
1995 13.781525
1996 13.877033
1997 13.936922
1998 13.947673
1999 13.987352
2000 13.981146
2001 13.973014
2002 14.032561
2003 14.070489
2004 14.109068
2005 14.130357
2006 14.107703
2007 14.086973
2008 14.082378
2009 14.114767
2010 14.136241
2011 14.173634
2012 14.1880245
2013 14.218897
2014 14.293478
2015 14.348608
2016 14.377963
2017 14.344667
2018 14.336536
2019 14.335026
2020 14.348998
2021 14.36425
2022 14.413487
2023 14.464783
2024 14.520836
2025 14.625713
2026 14.650471
2027 14.662257
2028 14.659587
2029 14.668383
2030 14.70476
2031 14.734457
2032 14.837388
2033 14.916419
2034 14.903021
2035 14.927391
2036 14.9278145
2037 14.930121
2038 15.028857
2039 15.115038
2040 15.1885195
2041 15.246048
2042 15.251848
2043 15.273194
2044 15.309954
2045 15.357808
2046 15.409426
2047 15.470226
2048 15.506823
2049 15.50788
