# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year tas
1950 13.788355820091038
1951 13.808028078453283
1952 13.829100260933776
1953 13.842987431036883
1954 13.812619528385397
1955 13.789508479700755
1956 13.795999404374609
1957 13.833222083063033
1958 13.89014515910537
1959 13.937092082046984
1960 13.92169706229087
1961 13.90059464834711
1962 13.867376570601436
1963 13.813832884556154
1964 13.777134942220385
1965 13.767566146503246
1966 13.762232761163451
1967 13.774592944233143
1968 13.83613273525253
1969 13.832180322695441
1970 13.819010837486527
1971 13.824734649968306
1972 13.800442372622651
1973 13.789228388696763
1974 13.801466503560066
1975 13.798064508420023
1976 13.819036970160827
1977 13.837514685206118
1978 13.913749100687276
1979 13.97954749106166
1980 14.020704832165316
1981 14.038909155424012
1982 14.031124116489718
1983 14.007403877150475
1984 13.961572585178255
1985 13.963216383478377
1986 13.980418112159663
1987 14.015229583604231
1988 14.040885861182486
1989 14.090427590817338
1990 14.093260081062521
1991 14.05321887271625
1992 14.037370711187535
1993 14.037591614412737
1994 14.057826057664204
1995 14.09488645390641
1996 14.180233225886662
1997 14.253530451495177
1998 14.24562558374937
1999 14.27346510485442
2000 14.285969819237224
2001 14.267601780450898
2002 14.303460057778572
2003 14.35568246909163
2004 14.382204711186713
2005 14.39939941320283
2006 14.422943551182286
2007 14.391113955476431
2008 14.378006265244899
2009 14.425358967202653
2010 14.423145932375768
2011 14.476012236755503
2012 14.500866262958732
2013 14.509224985593427
2014 14.57629599580706
2015 14.635612135634656
2016 14.691298884674929
2017 14.689650877710186
2018 14.716771532403904
2019 14.692426964981411
2020 14.665095357579617
2021 14.69432284481889
2022 14.726236943628624
2023 14.798463795358433
2024 14.87686258794064
2025 14.94772220706453
2026 14.988731819634584
2027 14.99802158176603
2028 15.0138205046668
2029 15.024049392258986
2030 15.043806354666096
2031 15.097976059350842
2032 15.185750559760567
2033 15.270899881810514
2034 15.26634414134694
2035 15.270427304859036
2036 15.267164677685592
2037 15.252284095297597
2038 15.335901567270158
2039 15.405712079675071
2040 15.444102203130054
2041 15.485753985123743
2042 15.523734771776112
2043 15.549037010385506
2044 15.611397166661071
2045 15.710169686617967
2046 15.726454687445452
2047 15.792299704767794
2048 15.83012734095717
2049 15.878090206169295
2050 15.94304488712331
