# contact :: TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_ERA5.dat
# year degC
1970 31.649993896484375
1971 30.531461715698242
1972 32.53799057006836
1973 31.45783805847168
1974 31.49032974243164
1975 31.927061080932617
1976 30.807071685791016
1977 31.556699752807617
1978 32.9055290222168
1979 32.24652862548828
1980 33.68330764770508
1981 32.26743698120117
1982 31.417654037475586
1983 31.52406120300293
1984 31.3470516204834
1985 32.120697021484375
1986 30.504453659057617
1987 31.7475528717041
1988 31.452917098999023
1989 32.776309967041016
1990 33.56731033325195
1991 31.499887466430664
1992 32.08610153198242
1993 31.286569595336914
1994 34.4672966003418
1995 31.256595611572266
1996 32.70322799682617
1997 31.391510009765625
1998 33.459442138671875
1999 31.577686309814453
2000 31.606306076049805
2001 31.56414794921875
2002 32.4569091796875
2003 32.34812927246094
2004 31.521703720092773
2005 32.63215255737305
2006 32.58921432495117
2007 31.275455474853516
2008 33.1566276550293
2009 32.008888244628906
2010 33.5546989440918
2011 33.75065994262695
2012 32.97590255737305
2013 33.628849029541016
2014 32.079593658447266
2015 31.28065299987793
2016 32.48667526245117
2017 33.8697624206543
2018 33.56612777709961
2019 32.34666442871094
2020 32.3758659362793
2021 32.77517318725586
2022 33.379310607910156
2023 34.586387634277344
2024 34.549102783203125
