# contact :: TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_MSWX.dat
# year degC
1979 31.55743980407715
1980 33.21981430053711
1981 31.857885360717773
1982 31.026830673217773
1983 31.29926109313965
1984 30.775821685791016
1985 31.74826431274414
1986 30.057981491088867
1987 31.22987937927246
1988 31.052295684814453
1989 32.03525161743164
1990 33.0761833190918
1991 31.044103622436523
1992 31.73345947265625
1993 30.77630043029785
1994 34.1398811340332
1995 30.88050651550293
1996 32.403541564941406
1997 30.865751266479492
1998 33.18782424926758
1999 31.323688507080078
2000 31.34039878845215
2001 31.419727325439453
2002 32.45597839355469
2003 31.811141967773438
2004 31.259180068969727
2005 32.10808181762695
2006 32.51340866088867
2007 30.996356964111328
2008 32.866214752197266
2009 31.544397354125977
2010 33.083797454833984
2011 33.561222076416016
2012 32.95756530761719
2013 33.36995315551758
2014 32.0462532043457
2015 31.05841064453125
2016 32.427879333496094
2017 33.633399963378906
2018 33.0664176940918
2019 32.012176513671875
2020 31.95625114440918
2021 32.44387435913086
2022 33.01234817504883
2023 34.24092483520508
2024 33.99155807495117
