# contact :: TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_ERA5.dat
# year degC
1950 19.491666793823242
1951 20.047658920288086
1952 19.836339950561523
1953 20.570438385009766
1954 20.285442352294922
1955 19.42838478088379
1956 19.924766540527344
1957 20.730419158935547
1958 20.380046844482422
1959 20.30437469482422
1960 20.71785545349121
1961 19.62294578552246
1962 19.7545223236084
1963 19.128324508666992
1964 19.235116958618164
1965 18.259632110595703
1966 19.381818771362305
1967 19.489473342895508
1968 19.42548370361328
1969 19.949344635009766
1970 20.13660430908203
1971 19.216428756713867
1972 19.812496185302734
1973 19.95392417907715
1974 19.978092193603516
1975 19.093191146850586
1976 19.610618591308594
1977 19.910476684570312
1978 20.840591430664062
1979 20.172937393188477
1980 21.42459487915039
1981 20.463008880615234
1982 19.668827056884766
1983 19.259403228759766
1984 20.035573959350586
1985 19.634597778320312
1986 19.7047119140625
1987 19.999534606933594
1988 19.760995864868164
1989 19.8084774017334
1990 21.540327072143555
1991 19.59916877746582
1992 20.051219940185547
1993 20.48566246032715
1994 21.67579460144043
1995 19.692331314086914
1996 20.54652976989746
1997 19.552528381347656
1998 21.35556411743164
1999 20.635801315307617
2000 19.95181655883789
2001 19.756031036376953
2002 20.1671085357666
2003 19.604644775390625
2004 19.28261375427246
2005 20.089262008666992
2006 20.61000633239746
2007 19.941295623779297
2008 20.60677719116211
2009 20.728769302368164
2010 20.724069595336914
2011 21.182098388671875
2012 21.057119369506836
2013 21.159345626831055
2014 20.5228271484375
2015 20.59284782409668
2016 21.05018424987793
2017 21.619808197021484
2018 20.80462646484375
2019 20.22494888305664
2020 20.71381187438965
2021 21.188678741455078
2022 21.09076499938965
2023 21.31692123413086
2024 20.8981876373291
