# contact :: TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CPC.dat
# year degC
1979 19.600732803344727
1980 21.334857940673828
1981 20.223554611206055
1982 19.291473388671875
1983 18.71512222290039
1984 19.608800888061523
1985 19.05316162109375
1986 20.050947189331055
1987 19.348669052124023
1988 19.446012496948242
1989 19.125049591064453
1990 20.938261032104492
1991 19.624652862548828
1992 19.50931167602539
1993 19.95460319519043
1994 21.2236328125
1995 19.886476516723633
1996 20.291147232055664
1997 19.447500228881836
1998 21.80234718322754
1999 20.986919403076172
2000 20.476594924926758
2001 20.345571517944336
2002 20.399662017822266
2003 20.745420455932617
2004 19.480772018432617
2005 20.05598258972168
2006 20.724327087402344
2007 19.940753936767578
2008 20.521039962768555
2009 20.784257888793945
2010 20.88094139099121
2011 21.32520294189453
2012 21.08358383178711
2013 21.086227416992188
2014 21.02016830444336
2015 20.66805648803711
2016 21.055418014526367
2017 21.266279220581055
2018 20.85151481628418
2019 20.16573715209961
2020 21.266836166381836
2021 21.640079498291016
2022 21.978931427001953
2023 21.506677627563477
2024 21.194570541381836
