# contact :: TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CPC.dat
# year degC
1979 31.774738311767578
1980 34.36924362182617
1981 33.73944854736328
1982 32.95563888549805
1983 33.224246978759766
1984 32.57992172241211
1985 33.69694137573242
1986 32.05842590332031
1987 33.19087219238281
1988 33.061553955078125
1989 33.859222412109375
1990 34.90076446533203
1991 32.58140182495117
1992 33.761871337890625
1993 32.5983772277832
1994 35.84951400756836
1995 32.94340133666992
1996 34.84274673461914
1997 33.11528778076172
1998 34.8025016784668
1999 33.54964828491211
2000 32.76736831665039
2001 32.713253021240234
2002 33.51833724975586
2003 32.725093841552734
2004 33.069236755371094
2005 33.62533187866211
2006 33.83863830566406
2007 32.25883102416992
2008 34.263023376464844
2009 32.97159957885742
2010 34.3559684753418
2011 34.91201400756836
2012 34.57248306274414
2013 34.76785659790039
2014 33.35935974121094
2015 32.56745529174805
2016 33.83280563354492
2017 35.0072021484375
2018 34.423763275146484
2019 33.695579528808594
2020 33.54705810546875
2021 33.890380859375
2022 34.71601104736328
2023 35.90586471557617
2024 36.06581115722656
