# contact :: TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_MSWX.dat
# year degC
1979 17.705541610717773
1980 18.346033096313477
1981 18.740015029907227
1982 18.47047996520996
1983 18.04184913635254
1984 19.138946533203125
1985 18.889053344726562
1986 18.36811637878418
1987 17.85927391052246
1988 17.704574584960938
1989 19.017763137817383
1990 19.708831787109375
1991 18.228307723999023
1992 18.1739444732666
1993 18.776403427124023
1994 19.319597244262695
1995 18.479806900024414
1996 19.175195693969727
1997 19.046571731567383
1998 19.689802169799805
1999 18.615957260131836
2000 19.66329002380371
2001 19.51494598388672
2002 19.6475887298584
2003 20.00676727294922
2004 19.546897888183594
2005 19.58919334411621
2006 20.019254684448242
2007 19.347431182861328
2008 19.825387954711914
2009 18.968984603881836
2010 19.969558715820312
2011 19.695287704467773
2012 19.68086051940918
2013 20.05706214904785
2014 20.476953506469727
2015 19.24627685546875
2016 18.85261344909668
2017 19.295982360839844
2018 20.605749130249023
2019 19.13411521911621
2020 20.42228126525879
2021 19.24687957763672
2022 19.445880889892578
2023 18.313766479492188
2024 21.635751724243164
