# contact :: SON mean of Indian Ocean Dipole - NESM3_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_NESM3_r1i1p1f1
# year iod
1900 0.09856944
1901 -0.11430614
1902 -0.13998947
1903 0.24441557
1904 0.5336775
1905 -0.45536336
1906 -0.60334307
1907 0.372099
1908 -0.45043087
1909 -0.47163534
1910 0.49727315
1911 -0.67718005
1912 -0.17138658
1913 0.0032613676
1914 -0.73082536
1915 0.03269152
1916 0.043957435
1917 -0.2919525
1918 -0.086311065
1919 -0.10538431
1920 -0.14943324
1921 0.7129485
1922 0.7036254
1923 0.5606245
1924 -0.07911955
1925 -0.16016605
1926 0.18127298
1927 0.61910963
1928 0.1841443
1929 -0.4201393
1930 -0.775799
1931 -0.1257174
1932 -0.0691226
1933 0.3217852
1934 0.8671156
1935 -0.1725564
1936 0.03003949
1937 0.31016117
1938 -0.40143704
1939 -0.21480332
1940 0.14536303
1941 0.9853451
1942 0.27700585
1943 0.21539542
1944 -0.23896417
1945 0.008095443
1946 0.01046299
1947 0.47691497
1948 0.2450436
1949 0.20643261
1950 0.18394095
1951 -0.6734245
1952 0.16360775
1953 0.8355402
1954 -0.90513
1955 -0.36498517
1956 0.0445356
1957 -0.15148704
1958 -0.61670953
1959 0.40598935
1960 -0.4253382
1961 0.12892734
1962 0.13914554
1963 -0.3936194
1964 1.1836232
1965 -0.15311858
1966 0.50140977
1967 -1.0719247
1968 0.2701527
1969 -0.12980631
1970 0.3501534
1971 -0.11612171
1972 -0.3446084
1973 -0.72930783
1974 0.5177667
1975 -0.1281097
1976 1.1154592
1977 -0.09438872
1978 -0.9126491
1979 0.24866566
1980 -0.16683042
1981 0.16971481
1982 -0.700137
1983 0.75288934
1984 -0.73061025
1985 -1.0866098
1986 -0.10849492
1987 0.43080968
1988 0.30982497
1989 -0.5027256
1990 -0.34933513
1991 -0.48506173
1992 -0.83525157
1993 -0.17783241
1994 0.7354572
1995 -0.21220623
1996 0.28892303
1997 0.39240605
1998 0.885929
1999 0.3374381
2000 -0.21988097
2001 0.5494914
2002 0.26645297
2003 0.36666164
2004 -0.9271032
2005 0.2455905
2006 -0.29202318
2007 0.3262901
2008 0.5865016
2009 0.20903108
2010 -0.27737585
2011 -0.07630189
2012 1.1367128
2013 0.3473478
2014 -0.26208097
2015 0.038721226
2016 -0.7495564
2017 0.89697504
2018 -0.15469903
2019 0.004683614
2020 0.35517013
2021 0.28810126
2022 0.6230319
2023 -0.08646397
2024 0.16541241
2025 -0.09427695
2026 0.34112567
2027 -0.011224916
2028 -0.6080806
2029 -0.018171376
2030 -0.7835325
2031 -0.39543158
2032 0.2358115
2033 -0.33571312
2034 0.37306246
2035 -0.1060492
2036 0.00722002
2037 -0.48992085
2038 -0.43485975
2039 0.17464785
2040 -0.49971682
2041 0.024568439
2042 0.09917747
2043 0.56113464
2044 0.44496927
2045 0.25206888
2046 0.22550154
2047 -0.536812
2048 -0.10845926
2049 0.19390778
2050 0.03772851
2051 -1.0837148
2052 0.4980429
2053 -0.37166047
2054 -0.018974742
2055 0.1557062
2056 0.6412374
2057 -0.21366382
2058 -0.07879251
2059 -0.16151445
2060 -0.16869387
2061 0.17743753
2062 0.19168007
2063 0.5481376
2064 0.20434324
2065 -0.11580913
2066 0.5405803
2067 -0.1580728
2068 -0.4190799
2069 -0.30286634
2070 -0.030114334
2071 0.10592048
2072 0.2619179
2073 -0.04062633
2074 -0.2889415
2075 -0.083711706
2076 0.10952302
2077 0.24692278
2078 0.2823064
2079 0.23858516
2080 -0.21033935
2081 0.16301891
2082 -0.15588908
2083 -0.30943382
2084 0.2845913
2085 -0.48510134
2086 -0.50507176
2087 0.20519118
2088 0.017234286
2089 -0.45771164
2090 0.39916182
2091 -0.14992318
2092 -0.12996976
2093 -0.09402704
2094 0.47969866
2095 -0.31885523
2096 0.038305126
2097 0.06292304
2098 -0.562762
2099 -0.32255048
2100 -0.1319658
