# contact :: SON mean of Indian Ocean Dipole - BCC-CSM2-MR_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_BCC-CSM2-MR_r1i1p1f1
# year iod
1900 0.4157296
1901 0.6110189
1902 -1.4744129
1903 -0.69968814
1904 -0.5333501
1905 0.5902941
1906 -1.189383
1907 -1.6968079
1908 0.33655617
1909 0.75856245
1910 0.5065881
1911 0.23658668
1912 0.6526232
1913 -0.5316612
1914 -0.0205612
1915 -1.792106
1916 0.33713704
1917 0.06566646
1918 0.037225287
1919 0.12788819
1920 -0.17531559
1921 -0.52256286
1922 0.68297184
1923 -0.47230864
1924 -1.6351173
1925 0.4463857
1926 -1.0567447
1927 0.36845434
1928 -1.1220363
1929 -0.7937633
1930 -0.29573745
1931 -0.13404101
1932 1.3020232
1933 -0.4915483
1934 -0.46210656
1935 -0.3147173
1936 -0.95132804
1937 1.2051561
1938 -0.640635
1939 -0.26532948
1940 -0.4134233
1941 -1.2725098
1942 0.022501927
1943 0.84905505
1944 0.8768674
1945 -1.3531885
1946 0.19184564
1947 -0.41639668
1948 -1.2504718
1949 -0.7933372
1950 -1.350059
1951 0.71838045
1952 0.19102105
1953 -1.3990715
1954 0.70911884
1955 -1.2352881
1956 1.2324574
1957 -0.676432
1958 -0.5311166
1959 -0.45203194
1960 0.67909384
1961 0.2505194
1962 -0.18763348
1963 0.18466672
1964 0.47407323
1965 -1.1469193
1966 -0.72783756
1967 -0.786077
1968 0.004737477
1969 -0.20196275
1970 0.9348787
1971 0.31603396
1972 -0.2848005
1973 -0.2123973
1974 1.003928
1975 -0.16085844
1976 0.29944938
1977 -0.4592032
1978 1.1012075
1979 -1.4056597
1980 0.30359083
1981 -1.2655783
1982 0.91672957
1983 0.48569775
1984 0.7349566
1985 0.46981382
1986 0.25665444
1987 0.5098144
1988 0.01249519
1989 0.396831
1990 -1.1355755
1991 -1.7474096
1992 -0.14377236
1993 0.88904285
1994 1.0223248
1995 -0.71767324
1996 0.8874049
1997 0.6154901
1998 0.39839154
1999 0.044078827
2000 -0.63275826
2001 0.22027346
2002 1.245085
2003 -0.25179306
2004 0.9864484
2005 0.21396594
2006 1.2705557
2007 -0.18032728
2008 -0.12112443
2009 0.77111286
2010 -0.2606411
2011 0.37927508
2012 -0.057914358
2013 0.17050728
2014 0.042809766
2015 -0.090654336
2016 0.41341728
2017 -1.698144
2018 -1.1034721
2019 -0.39731094
2020 -0.5321489
2021 0.18883789
2022 0.12965083
2023 0.5388038
2024 0.60383385
2025 0.33095896
2026 -0.64776146
2027 -0.350793
2028 0.21257512
2029 -0.31224218
2030 0.77696216
2031 -0.052857034
2032 -0.7571324
2033 -0.15951481
2034 0.86246175
2035 0.101413056
2036 1.1542871
2037 -0.89413834
2038 0.845399
2039 -1.4828537
2040 0.66700053
2041 -0.49707723
2042 0.0039058924
2043 0.38838792
2044 -1.4382657
2045 0.52919984
2046 -1.1212416
2047 0.21287626
2048 0.34878585
2049 0.089347206
2050 0.75495404
2051 0.3848011
2052 -1.1655906
2053 0.43282804
2054 -0.60187423
2055 0.35688365
2056 -0.36363882
2057 0.28713936
2058 0.6017293
2059 -0.30217734
2060 -0.24681687
2061 0.008264422
2062 0.58971953
2063 -0.81309974
2064 1.184015
2065 0.5646435
2066 0.8032319
2067 0.56251353
2068 0.16001341
2069 -0.29034412
2070 0.49418148
2071 -1.3387182
2072 1.7451204
2073 0.6720972
2074 -0.06412041
2075 -0.2126987
2076 0.5500426
2077 -0.7592133
2078 0.9465885
2079 -0.08829796
2080 0.4518549
2081 0.3569433
2082 0.67247313
2083 0.8148384
2084 0.16162488
2085 0.50303686
2086 0.27434325
2087 -0.89751834
2088 1.4600551
2089 0.6642188
2090 -0.59997535
2091 0.8587033
2092 -0.93926066
2093 1.0293415
2094 -0.17820585
2095 -0.23399341
2096 0.5367007
2097 0.006705602
2098 0.087264776
2099 0.660581
2100 1.1340841
