# contact :: SON mean of Indian Ocean Dipole - KACE-1-0-G_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_KACE-1-0-G_r1i1p1f1
# year iod
1900 0.12473782
1901 0.54121304
1902 0.13989298
1903 -1.3318272
1904 -0.29198736
1905 -0.0006875992
1906 0.35531318
1907 -1.412001
1908 -0.58910435
1909 -0.7764157
1910 0.14195721
1911 0.23734176
1912 -0.6745988
1913 -1.2145902
1914 0.61586654
1915 -1.0805054
1916 -0.03389498
1917 0.3323433
1918 0.44515654
1919 -0.25221452
1920 0.53919494
1921 0.20637357
1922 0.20473015
1923 0.38520274
1924 -0.19049768
1925 0.23398869
1926 0.055300634
1927 0.5229976
1928 -0.9672327
1929 0.5296687
1930 0.58271813
1931 0.29286972
1932 -1.3174589
1933 -0.80746716
1934 0.45081577
1935 -0.3478679
1936 -0.2834462
1937 0.70354223
1938 0.9019935
1939 -1.0997759
1940 0.18309093
1941 -1.7563127
1942 0.29274416
1943 0.54942906
1944 -0.1599684
1945 -0.4519444
1946 -0.5712936
1947 0.594542
1948 -0.8018345
1949 0.68052137
1950 0.690742
1951 -0.8921618
1952 -0.60175765
1953 0.36903724
1954 0.07494535
1955 -0.73388684
1956 0.4320689
1957 -1.3010848
1958 -1.3103223
1959 -0.14849812
1960 -0.700452
1961 0.28429377
1962 0.008938869
1963 -1.1208844
1964 0.39878654
1965 -0.52721465
1966 -1.6058587
1967 0.3654467
1968 0.0117065115
1969 0.2900862
1970 -0.7969096
1971 0.37311828
1972 0.19416082
1973 0.67607206
1974 -0.97743976
1975 -1.8983831
1976 0.733489
1977 0.24247396
1978 0.2948668
1979 -0.15322338
1980 -0.32418847
1981 0.42170796
1982 -0.19687656
1983 0.28754467
1984 -0.20670658
1985 -0.03059147
1986 -0.9749643
1987 0.15776764
1988 -1.5261668
1989 -0.17193578
1990 0.71801203
1991 0.7146163
1992 0.6473234
1993 -0.7874718
1994 -0.7873616
1995 -0.64140016
1996 -0.08830824
1997 0.0685192
1998 0.31065992
1999 -0.2563548
2000 0.09228557
2001 -0.10603794
2002 0.7762009
2003 0.5525375
2004 0.18290013
2005 -0.010495643
2006 -0.22258207
2007 0.60713834
2008 -0.015991986
2009 0.21416947
2010 0.08022784
2011 0.5119164
2012 0.45524177
2013 0.17332616
2014 -0.77721155
2015 -0.32582155
2016 -0.0026505094
2017 0.27820438
2018 0.47136244
2019 0.46651134
2020 0.040607415
2021 0.7262783
2022 -0.18354687
2023 -0.6513109
2024 -0.23705429
2025 0.48749277
2026 -0.10429756
2027 -0.24653754
2028 0.5831907
2029 0.84833515
2030 0.2590027
2031 -0.30782276
2032 -0.064318
2033 0.105762824
2034 -0.22448651
2035 0.5773712
2036 0.55441207
2037 0.6500883
2038 0.8970275
2039 0.7210916
2040 0.4028722
2041 0.29086602
2042 0.62264454
2043 0.28345403
2044 -0.21723771
2045 0.47899613
2046 -0.49123275
2047 0.08250032
2048 0.07316228
2049 0.05338051
2050 -1.0352669
2051 0.78751373
2052 -1.1022868
2053 0.21421759
2054 -0.1293951
2055 -0.29185152
2056 0.31236145
2057 0.50405097
2058 -0.08864232
2059 0.7666248
2060 0.8047116
2061 0.5469744
2062 0.14333224
2063 -0.2951491
2064 0.3039057
2065 0.40582448
2066 0.03558942
2067 -0.018161934
2068 0.02002561
2069 0.32773492
2070 -0.23564133
2071 1.1467513
2072 0.20189147
2073 -0.948795
2074 0.5350443
2075 0.23131208
2076 0.2498961
2077 -0.24510917
2078 -0.10075307
2079 0.5585522
2080 -0.6934642
2081 0.34479845
2082 0.3173455
2083 -0.020100515
2084 -0.17021012
2085 0.28882527
2086 0.37758538
2087 0.3978344
2088 0.386726
2089 -0.07003975
2090 0.7507364
2091 -0.107783794
2092 -0.05621791
2093 0.24659452
2094 0.72270817
2095 -0.30947518
2096 0.5332481
2097 0.09024207
2098 -0.1918107
2099 0.11708864
2100 -0.40844703
