# contact :: SON mean of Indian Ocean Dipole - EC-Earth3-Veg-LR_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_EC-Earth3-Veg-LR_r1i1p1f1
# year iod
1900 -1.5933821
1901 -1.4625835
1902 -0.4513069
1903 0.82559013
1904 -0.97088325
1905 0.545897
1906 -1.1948075
1907 -0.39728135
1908 1.3341196
1909 0.50959826
1910 -0.115830086
1911 0.4230629
1912 0.28566858
1913 0.064840674
1914 -1.411175
1915 -0.3098507
1916 0.65707517
1917 -0.32080024
1918 1.0622149
1919 1.2352623
1920 -1.4648609
1921 0.4366415
1922 -0.17331092
1923 0.06244127
1924 0.63117
1925 -1.2357389
1926 0.39159498
1927 -0.758804
1928 -0.07110828
1929 -0.31340286
1930 -1.022641
1931 0.9600813
1932 0.010858357
1933 -1.0661258
1934 0.49203357
1935 0.36504573
1936 1.9705334
1937 -1.7998314
1938 -1.5513453
1939 -1.1697133
1940 0.24541765
1941 0.6444671
1942 -0.4539797
1943 0.77852243
1944 -1.476718
1945 -1.4639864
1946 -1.0248907
1947 0.6847944
1948 -1.140449
1949 -0.93383783
1950 -1.1434978
1951 -1.1584872
1952 -0.9853376
1953 0.37341565
1954 1.0225447
1955 0.8774481
1956 -1.4074731
1957 0.035333596
1958 -0.6060207
1959 0.6775469
1960 0.95042914
1961 -0.24530113
1962 -1.354577
1963 1.2361314
1964 0.58801115
1965 0.27263325
1966 -0.7816479
1967 -1.1228784
1968 -1.0438617
1969 1.3534372
1970 1.1550682
1971 -0.7899095
1972 0.83237135
1973 -0.43148905
1974 0.13012479
1975 -1.3701637
1976 0.4390212
1977 0.738925
1978 -0.36341512
1979 -1.6780175
1980 -0.5870208
1981 0.5543746
1982 -1.5138879
1983 -1.2595358
1984 -0.19699876
1985 1.0551236
1986 -0.13823491
1987 -0.617527
1988 -0.4021836
1989 -1.5208621
1990 0.7397306
1991 -1.69629
1992 -0.5435517
1993 1.9598669
1994 -0.7892364
1995 -1.0865335
1996 -1.3194941
1997 -0.68179274
1998 0.72382563
1999 1.456694
2000 0.5783509
2001 -1.0980899
2002 0.73779505
2003 0.66278076
2004 1.18448
2005 0.7384023
2006 1.3255973
2007 0.62420166
2008 0.189655
2009 0.04123825
2010 1.1104766
2011 0.78299534
2012 0.98335594
2013 0.232307
2014 0.7506082
2015 -0.037431877
2016 0.2944678
2017 -0.7682996
2018 1.4144405
2019 -0.5734606
2020 -1.0387079
2021 1.5185788
2022 -1.2972918
2023 -0.6650827
2024 1.5142274
2025 -1.0026807
2026 -1.7343258
2027 -0.026895165
2028 1.2691578
2029 1.2726301
2030 -0.09227839
2031 1.1664108
2032 0.69059056
2033 -0.60552996
2034 0.39715242
2035 1.0414478
2036 0.74705076
2037 0.8606438
2038 0.8008923
2039 0.14657497
2040 1.0932323
2041 0.76203346
2042 -1.0456719
2043 -0.56592524
2044 -0.72336817
2045 0.95229405
2046 0.8116014
2047 -1.322061
2048 0.8110875
2049 1.1471913
2050 -0.6229751
2051 0.26075608
2052 0.7315172
2053 1.0451052
2054 0.15774088
2055 -0.32551455
2056 1.101785
2057 1.0951822
2058 0.6334402
2059 -1.5353813
2060 -1.1459693
2061 1.0262331
2062 -0.30229926
2063 -1.4463148
2064 1.05805
2065 0.8690673
2066 -1.3617408
2067 -1.1673195
2068 0.46066248
2069 0.7049872
2070 -0.23070797
2071 -0.062621795
2072 0.7228923
2073 0.2189922
2074 1.2241982
2075 0.604944
2076 0.3631664
2077 -0.5727261
2078 1.162381
2079 1.1074097
2080 0.19229329
2081 -0.8358767
2082 0.8528053
2083 0.8570606
2084 0.810675
2085 -1.0368099
2086 -1.2570305
2087 0.17164192
2088 -0.18918848
2089 -2.264831
2090 0.55321693
2091 0.083500706
2092 0.18158183
2093 0.6200599
2094 0.19048929
2095 -0.17744017
2096 0.8301918
2097 1.1428483
2098 -1.6504622
2099 -0.85591906
2100 0.344455
