# contact :: SON mean of Indian Ocean Dipole - EC-Earth3-CC_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_EC-Earth3-CC_r1i1p1f1
# year iod
1900 -0.09482287
1901 0.7033142
1902 -0.51137465
1903 1.3947357
1904 -0.35621834
1905 1.0469232
1906 -1.3411864
1907 -1.1509119
1908 -1.3915081
1909 0.3235354
1910 2.0472152
1911 -1.7942199
1912 -1.3982008
1913 -0.055659197
1914 0.04154905
1915 -0.48191357
1916 -0.4202778
1917 -1.3261068
1918 -1.479409
1919 -1.1173615
1920 0.48469698
1921 -0.83867836
1922 0.74353427
1923 0.076288626
1924 1.2972512
1925 -0.4797029
1926 -1.4670079
1927 -1.620815
1928 -0.4397506
1929 -1.6508526
1930 -1.8103619
1931 -1.1974696
1932 -0.87443656
1933 0.6282532
1934 -0.8725896
1935 -0.7297963
1936 1.3482116
1937 -0.67630565
1938 -1.1817867
1939 0.005309125
1940 1.7194636
1941 -0.8377665
1942 -1.5897682
1943 -0.3032864
1944 0.6182627
1945 -0.1073163
1946 1.4667404
1947 -0.8266971
1948 -0.2976646
1949 -0.9967908
1950 -0.29127514
1951 -0.51590174
1952 0.8121426
1953 -0.99511904
1954 -0.7021028
1955 0.87552327
1956 -0.29829866
1957 0.58422697
1958 -1.2220798
1959 -0.21019658
1960 1.4361128
1961 -1.4645499
1962 0.96489877
1963 -0.90997046
1964 0.03301589
1965 0.88070315
1966 1.1452502
1967 -1.3965538
1968 1.0709383
1969 0.9927138
1970 -0.96291506
1971 1.6562794
1972 -1.0701988
1973 -0.62424
1974 -0.3134888
1975 1.6654719
1976 -1.4377391
1977 -1.0527793
1978 -1.0486364
1979 -0.63591194
1980 0.14148292
1981 -0.1662793
1982 1.4360855
1983 -0.3819223
1984 -0.8059
1985 0.8909272
1986 1.0125375
1987 -0.58454704
1988 1.5829633
1989 -1.2055256
1990 -2.351139
1991 -0.4993496
1992 1.2584959
1993 1.6690048
1994 -0.73649406
1995 -1.6992515
1996 0.23366617
1997 1.4591713
1998 -1.482016
1999 -0.124629185
2000 1.0832462
2001 1.4750637
2002 -1.4480661
2003 0.42259717
2004 1.3349624
2005 1.2485135
2006 0.482925
2007 0.90339744
2008 0.71862113
2009 1.4177337
2010 -0.4383665
2011 0.48145637
2012 0.25616527
2013 -0.6794909
2014 -0.6893456
2015 1.3127902
2016 1.5094733
2017 -1.0546275
2018 -1.2161865
2019 -1.06443
2020 1.619684
2021 1.5939753
2022 -1.4472288
2023 0.036720954
2024 0.71881306
2025 -0.8774306
2026 0.71261305
2027 1.1031512
2028 -0.5394615
2029 -1.146263
2030 1.5132574
2031 -1.8832507
2032 -1.6929252
2033 -0.71789885
2034 0.93927854
2035 1.388718
2036 -1.770889
2037 -1.741094
2038 0.15226297
2039 0.9259722
2040 -0.030321341
2041 1.3946003
2042 0.7297361
2043 -0.39979315
2044 -1.7338693
2045 0.81258523
2046 0.7747675
2047 0.7071428
2048 0.86574924
2049 1.0484236
2050 -0.7025869
2051 0.074761055
2052 0.9093499
2053 1.49978
2054 -0.049224377
2055 0.60637236
2056 1.1749561
2057 0.6572902
2058 0.7553849
2059 1.4965338
2060 1.1605093
2061 -0.70649993
2062 -0.8086461
2063 1.0692073
2064 0.0142474575
2065 -1.4635848
2066 1.0991653
2067 1.5693605
2068 0.28612748
2069 1.4787006
2070 0.14216463
2071 -1.7529271
2072 -0.623803
2073 1.0423038
2074 -1.1343522
2075 -1.8262002
2076 -0.020266175
2077 1.3214612
2078 0.22124541
2079 -1.8451331
2080 0.1716876
2081 1.351017
2082 0.5983628
2083 1.3113445
2084 1.4112524
2085 1.1273091
2086 -1.1535382
2087 -0.54834336
2088 1.0623208
2089 -1.8361696
2090 -1.3815372
2091 0.45486945
2092 1.0563233
2093 1.4322078
2094 -1.8390877
2095 -0.22213173
2096 1.043535
2097 0.5729313
2098 1.0574076
2099 0.27625746
2100 0.4550383
