# contact :: SON mean of Indian Ocean Dipole - CMCC-CM2-SR5_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_CMCC-CM2-SR5_r1i1p1f1
# year iod
1900 -0.859602
1901 1.9360008
1902 -1.006039
1903 -1.1072272
1904 -1.8787818
1905 -1.0928602
1906 -1.5318884
1907 -0.65253323
1908 -1.458218
1909 2.313534
1910 2.5539389
1911 -1.4592991
1912 -1.608044
1913 -0.9665829
1914 -0.38408434
1915 -1.1562648
1916 1.6381204
1917 -1.5097046
1918 -0.78846234
1919 -0.9112648
1920 -0.9595891
1921 1.9423101
1922 0.84878325
1923 -1.1625041
1924 -1.322756
1925 -1.3693097
1926 -0.97776955
1927 -0.970441
1928 -0.8330264
1929 -0.16948152
1930 -1.2486906
1931 -1.2489777
1932 -1.0586958
1933 -0.8356561
1934 -0.5227376
1935 -0.08011375
1936 0.43672228
1937 -0.0136832
1938 -0.8817753
1939 -1.3879017
1940 -1.4669418
1941 1.2599907
1942 -1.6037306
1943 -1.7875255
1944 -0.842741
1945 0.37670302
1946 -1.3560958
1947 -1.3607496
1948 1.8470161
1949 -1.5717793
1950 -0.35360885
1951 0.5733356
1952 2.624831
1953 -0.37264293
1954 -1.3431952
1955 -0.7294587
1956 2.826541
1957 -0.4546903
1958 -1.6060143
1959 -1.7878428
1960 -1.8778601
1961 -1.7449474
1962 -1.2038325
1963 -0.23520651
1964 1.839654
1965 2.5979815
1966 -1.5684761
1967 -1.5473217
1968 -1.389781
1969 -1.1752087
1970 -0.53698653
1971 2.795881
1972 -0.8894638
1973 -0.23288786
1974 -1.3593771
1975 -2.1094902
1976 -0.4915386
1977 -1.3597958
1978 -1.1378164
1979 0.24553925
1980 2.5747418
1981 -0.0047403276
1982 -1.3516731
1983 -1.0822372
1984 -0.646601
1985 -1.1324762
1986 -1.2966481
1987 1.4123881
1988 -0.97857785
1989 -1.3963866
1990 1.9384168
1991 1.5891778
1992 2.0518186
1993 -0.6911976
1994 -1.6305351
1995 -1.6211569
1996 -1.5510291
1997 -1.1701397
1998 -1.4417484
1999 -0.9802784
2000 -1.5091486
2001 -1.6166929
2002 2.5574837
2003 0.563002
2004 -1.6311815
2005 -1.2715801
2006 -0.8556585
2007 0.48508376
2008 -0.35185504
2009 -1.2787151
2010 -1.1417382
2011 -0.87127465
2012 0.6387223
2013 0.124663375
2014 -1.7134422
2015 1.6621525
2016 2.7951808
2017 -0.0756013
2018 -0.7492908
2019 -0.100032195
2020 -0.12516177
2021 1.1913131
2022 1.5930809
2023 -0.8312656
2024 -0.9429507
2025 -0.105603024
2026 -0.023478767
2027 -1.6185939
2028 -1.0669041
2029 2.6204145
2030 2.0947056
2031 -0.5473644
2032 -0.06480905
2033 -1.2330358
2034 -1.2865753
2035 -0.76190585
2036 2.3604233
2037 1.6337489
2038 1.2313892
2039 -0.26696113
2040 -0.28604722
2041 -0.5171027
2042 3.1785545
2043 2.5795083
2044 -0.7718018
2045 -1.6492814
2046 -1.5764399
2047 2.5087023
2048 2.13251
2049 2.53499
2050 -1.0766807
2051 -1.2642826
2052 -1.0437037
2053 -0.85597444
2054 0.42520356
2055 2.6206093
2056 2.5677001
2057 -0.62097037
2058 -0.4907229
2059 -0.7463462
2060 -0.53640145
2061 0.18618965
2062 2.3020353
2063 2.655067
2064 -0.1835891
2065 -0.5206914
2066 0.42315456
2067 2.0787988
2068 2.1457586
2069 2.431602
2070 -0.9649744
2071 -0.4624916
2072 1.9837384
2073 2.1157508
2074 0.42213053
2075 -0.5021964
2076 0.4381294
2077 -0.5889533
2078 2.2720752
2079 2.1241584
2080 1.4107761
2081 -1.4485271
2082 -1.3202512
2083 1.8572731
2084 2.086744
2085 2.3841588
2086 -0.58827734
2087 -0.39662036
2088 1.8553326
2089 2.1925473
2090 2.5580604
2091 -0.92123836
2092 1.9803388
2093 1.6409663
2094 0.27375197
2095 -0.9248656
2096 2.1772165
2097 1.7194642
2098 1.9049671
2099 1.9871567
2100 2.255784
