# contact :: SON mean of Indian Ocean Dipole - FGOALS-f3-L_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_highresmip_FGOALS-f3-L_r1i1p1f1
# year iod
1900 1.3029482
1901 0.68342584
1902 -2.336481
1903 0.7505758
1904 -0.0021413765
1905 1.5331862
1906 -0.73744345
1907 -1.0631284
1908 0.6302799
1909 -0.026559155
1910 -2.2751641
1911 -0.5455464
1912 -0.10529443
1913 2.0940301
1914 0.65641034
1915 -1.1016526
1916 0.8741374
1917 0.24517238
1918 1.4077959
1919 -2.3098733
1920 -0.34413552
1921 -0.8697111
1922 0.67175597
1923 -0.2865182
1924 -1.6030793
1925 1.262043
1926 -1.1227549
1927 -1.6112456
1928 1.6560824
1929 -0.69421834
1930 -2.0309703
1931 -0.48163146
1932 1.7334557
1933 0.8882622
1934 -0.18907736
1935 -1.8688936
1936 1.191444
1937 0.022601625
1938 -1.8517857
1939 1.6100891
1940 -0.39338025
1941 -1.8527712
1942 1.6544616
1943 -0.98300475
1944 -1.5954425
1945 0.20567831
1946 1.6866453
1947 -2.2647545
1948 -0.6899292
1949 1.3842425
1950 -1.6264193
1951 -0.15558323
1952 0.27525204
1953 1.2067996
1954 -1.5251878
1955 0.49082989
1956 1.4294901
1957 -1.8759621
1958 0.313246
1959 0.050235294
1960 -1.6226596
1961 1.3271253
1962 -1.4414524
1963 -1.9726408
1964 1.6203756
1965 -0.7629912
1966 -1.6082128
1967 0.7370697
1968 -2.2061462
1969 -1.6293964
1970 1.6299785
1971 -1.8800882
1972 -2.2566364
1973 -0.10517788
1974 2.0878253
1975 -0.8280346
1976 -1.8904767
1977 0.062850535
1978 -0.62182486
1979 0.84841317
1980 -0.14664201
1981 -1.8165574
1982 0.05775758
1983 0.13296914
1984 -0.2790625
1985 -1.7377014
1986 -0.31189668
1987 0.54616904
1988 -1.4307559
1989 1.349683
1990 -1.0155301
1991 -2.4221659
1992 0.26840335
1993 1.1743001
1994 0.028454145
1995 -0.40934357
1996 0.096841455
1997 -0.61465615
1998 0.53402776
1999 -0.9531497
2000 -1.6314434
2001 2.1676402
2002 -1.2593044
2003 -1.3712662
2004 1.7771796
2005 -0.8330296
2006 -1.5699289
2007 0.054187715
2008 -0.6783469
2009 -1.5955153
2010 1.7624153
2011 -0.12224001
2012 -0.33220124
2013 -0.19195414
2014 -0.8957261
2015 -0.6329759
2016 -0.80985594
2017 0.2140321
2018 -0.3558367
2019 0.21497314
2020 -0.3995386
2021 0.60610545
2022 0.12956873
2023 -0.18430614
2024 -1.0956664
2025 0.645872
2026 0.37699208
2027 1.3913171
2028 -0.98414373
2029 -0.40107268
2030 0.35749125
2031 0.8600625
2032 0.6689829
2033 0.3212018
2034 -1.3067554
2035 -1.2155896
2036 0.021221539
2037 1.9574283
2038 0.52697396
2039 -1.452785
2040 1.1191941
2041 -1.12791
2042 -1.2786539
2043 1.4946421
2044 0.34153175
2045 -0.68220776
2046 0.8088932
2047 1.2888242
2048 -0.6028489
2049 1.0887964
2050 0.45474678
2051 0.64038205
2052 1.3488786
2053 -1.3331101
2054 -0.43269205
2055 1.2742486
2056 0.7916049
2057 -1.5423627
2058 1.6730697
2059 1.168048
2060 -1.0179871
2061 1.0997508
2062 0.8595743
2063 -0.8428852
2064 -0.10065117
2065 1.6509845
2066 -0.3527454
2067 -1.9450285
2068 1.0502828
2069 1.0715741
2070 -0.45629156
2071 -0.78288794
2072 1.4370751
2073 0.6730723
2074 0.72825694
2075 1.2823473
2076 -1.1820297
2077 1.69461
2078 1.7558565
2079 1.0546587
2080 -0.6420963
2081 1.1141171
2082 1.1426156
2083 0.9887819
2084 1.53456
2085 0.9235548
2086 1.0510862
2087 0.66507673
2088 1.5214407
2089 1.2348425
2090 0.5723898
2091 1.7454488
2092 0.17949581
2093 0.974257
2094 1.0761031
2095 0.22156438
2096 0.6061515
2097 0.9640822
2098 0.68786824
2099 -0.56125605
2100 1.0651743
