# contact :: SON mean of Indian Ocean Dipole - EC-Earth3_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_EC-Earth3_r1i1p1f1
# year iod
1900 1.1914618
1901 -1.2504427
1902 -0.9790342
1903 -0.2524136
1904 -0.593334
1905 -1.1103039
1906 -0.3161096
1907 1.1141042
1908 -0.24751872
1909 0.49318823
1910 -1.0400465
1911 -1.9101019
1912 -0.32778355
1913 1.2204049
1914 -0.49662918
1915 -1.1607304
1916 -0.31305736
1917 0.271002
1918 0.009047071
1919 1.1431688
1920 -1.3222132
1921 -0.696844
1922 0.42809933
1923 -1.6674368
1924 0.22914958
1925 -1.2122207
1926 1.1085835
1927 -0.84616554
1928 -0.66775817
1929 1.2371792
1930 -0.72397053
1931 -1.4211397
1932 0.38017222
1933 -0.384731
1934 -1.4734232
1935 -0.9427435
1936 0.878598
1937 -0.3638901
1938 -1.369971
1939 -0.63016623
1940 -1.0045372
1941 -0.09988805
1942 -0.00521036
1943 -0.1942653
1944 0.93387794
1945 -1.1751289
1946 -1.2894458
1947 0.37739012
1948 -0.4808907
1949 0.70699716
1950 0.85664976
1951 0.4202075
1952 -0.77596354
1953 1.3634886
1954 -1.7727345
1955 -1.5113401
1956 -1.2867731
1957 1.5013613
1958 -0.58953714
1959 0.05834385
1960 1.2567333
1961 -1.6468279
1962 -0.30151463
1963 -0.7762458
1964 1.0874515
1965 0.8471231
1966 -1.0763572
1967 -0.8538591
1968 -0.7767198
1969 1.0503335
1970 1.3752253
1971 -0.39469898
1972 -0.70772636
1973 1.5000571
1974 -0.40173912
1975 0.36086744
1976 -0.27949175
1977 0.858802
1978 -1.4462273
1979 -0.22782807
1980 -0.66660166
1981 2.1968217
1982 1.0660775
1983 -1.2250459
1984 -0.5905656
1985 -0.87255925
1986 1.1558199
1987 1.4287035
1988 -0.9047258
1989 1.1966462
1990 0.3243693
1991 0.0151515305
1992 1.9152782
1993 0.7352473
1994 -1.2961938
1995 0.3479688
1996 -1.3153305
1997 1.6683996
1998 1.6148107
1999 -1.1737809
2000 -1.0708373
2001 -0.60877454
2002 -0.8332777
2003 1.2937433
2004 0.5218537
2005 -0.77536625
2006 -1.0756221
2007 0.30015945
2008 0.2983029
2009 0.101503685
2010 0.032861672
2011 1.4502101
2012 0.7325417
2013 -1.0791526
2014 -0.38458174
2015 1.2831337
2016 -0.18002205
2017 1.0330479
2018 1.4566162
2019 0.575367
2020 -1.2153157
2021 0.23822394
2022 -0.07259779
2023 -0.87513536
2024 1.3573282
2025 1.3372221
2026 -0.6666665
2027 0.9745476
2028 1.2815446
2029 0.5518003
2030 -0.9027004
2031 -0.1830275
2032 0.2327048
2033 -1.1742659
2034 0.77330637
2035 1.4202318
2036 1.4011362
2037 -0.9209122
2038 0.32839566
2039 0.8504271
2040 1.4704952
2041 -0.6656105
2042 -1.5609621
2043 -0.8014978
2044 0.42373127
2045 0.5460353
2046 1.3228204
2047 -0.12200882
2048 -1.5498528
2049 -0.36502823
2050 1.222365
2051 1.6679882
2052 0.35299724
2053 -0.7091626
2054 -0.6235999
2055 1.2513623
2056 1.1439382
2057 0.07230087
2058 -1.1659482
2059 1.364611
2060 -0.1077929
2061 -1.1678648
2062 -0.14067996
2063 1.3255345
2064 -1.7619948
2065 0.22825593
2066 1.1051373
2067 1.3258706
2068 0.7158391
2069 -1.1210196
2070 1.2135891
2071 -0.75386953
2072 -0.009791057
2073 -0.28666753
2074 1.3049635
2075 1.4590986
2076 -1.7577204
2077 -0.58039856
2078 1.4349384
2079 0.5257402
2080 -1.8403013
2081 -0.54995936
2082 1.078369
2083 -0.4442166
2084 -1.7924188
2085 0.68154323
2086 1.5218929
2087 -0.9393987
2088 -1.7719963
2089 -0.22484295
2090 1.004775
2091 -0.3645749
2092 -1.6687181
2093 -0.9398777
2094 1.3588098
2095 1.3184135
2096 -0.7980213
2097 1.2555785
2098 0.58941436
2099 1.6503286
2100 -0.24331865
