# contact :: SON mean of Indian Ocean Dipole - NorESM2-LM_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_NorESM2-LM_r1i1p1f1
# year iod
1900 -0.52651656
1901 -0.37862405
1902 -0.7276987
1903 0.8323865
1904 0.3099552
1905 0.69276893
1906 -0.8488947
1907 -0.9108561
1908 -0.53579944
1909 0.12583731
1910 -0.38171944
1911 -0.7519257
1912 1.2332319
1913 0.09899797
1914 -1.2269404
1915 0.6818013
1916 0.1626232
1917 -1.4761795
1918 -0.4872992
1919 -0.16503514
1920 0.055462442
1921 0.029874265
1922 -0.8726065
1923 0.99537843
1924 -0.1971438
1925 -1.3547752
1926 -0.44694656
1927 1.2103951
1928 0.55266994
1929 -0.9053042
1930 -0.790782
1931 -0.5054454
1932 -0.5557972
1933 -1.4545387
1934 -0.51318
1935 1.7828712
1936 -0.15767038
1937 -0.92688483
1938 0.088026956
1939 -0.954724
1940 1.8226666
1941 -0.3765443
1942 -1.3034947
1943 -0.41736525
1944 -0.30324322
1945 -0.49877888
1946 -0.095894024
1947 -0.3503391
1948 -0.28636333
1949 0.45867938
1950 -0.056204222
1951 -0.6572095
1952 -1.0906625
1953 -0.15629618
1954 1.5710065
1955 0.85963917
1956 -0.76043576
1957 -0.29011106
1958 -0.1287018
1959 -0.3386701
1960 -1.3379687
1961 0.0023970208
1962 -0.13512725
1963 -0.88817775
1964 -0.57658184
1965 -0.31006807
1966 -0.3990856
1967 -0.0034853022
1968 -1.2969073
1969 0.048175693
1970 2.2988827
1971 -0.46651775
1972 -0.6035892
1973 -1.1836623
1974 -0.6184858
1975 -0.91226715
1976 -0.9762742
1977 -0.14231858
1978 -0.79197335
1979 -0.28346106
1980 -0.59731334
1981 0.24315917
1982 0.70144284
1983 1.0770917
1984 -0.7732748
1985 -0.6021619
1986 -0.12274575
1987 -0.15191066
1988 -1.0934994
1989 -1.0496626
1990 -0.37687644
1991 0.1700257
1992 -0.33338928
1993 -1.510632
1994 -0.8775679
1995 0.19530146
1996 -1.1215279
1997 0.086620115
1998 -0.2710195
1999 -0.8734247
2000 1.4691795
2001 -0.9264569
2002 -1.3688335
2003 -1.1836286
2004 0.5938164
2005 -1.0256584
2006 -0.5346782
2007 0.16876386
2008 1.4410312
2009 -0.44291586
2010 0.043313503
2011 -0.42410797
2012 -0.4070701
2013 1.5076607
2014 0.351076
2015 -0.6918142
2016 -1.1029859
2017 -0.8850093
2018 -0.7187629
2019 0.48250434
2020 0.12685788
2021 -0.952858
2022 0.7100158
2023 2.4793668
2024 0.71457255
2025 -1.0060546
2026 -1.199892
2027 -0.098840855
2028 -0.055079103
2029 0.3671022
2030 1.6390173
2031 0.22874908
2032 -0.30400446
2033 2.346654
2034 -0.05204321
2035 -1.340632
2036 0.21792018
2037 1.9410013
2038 -0.22613834
2039 -1.1183155
2040 -1.3382266
2041 -1.1950614
2042 0.9821863
2043 0.13590483
2044 -0.7219266
2045 0.15622729
2046 -1.0527776
2047 0.25083873
2048 1.5694427
2049 1.8936801
2050 0.8713328
2051 0.7086546
2052 -0.34202692
2053 -0.74812734
2054 -0.43427524
2055 1.0140847
2056 0.3105666
2057 -1.3516283
2058 -0.009376189
2059 1.0160793
2060 1.0327487
2061 -0.2002759
2062 -0.71158874
2063 2.1592631
2064 0.7130828
2065 -0.76678675
2066 1.2128124
2067 1.4607544
2068 -0.2615499
2069 -0.39604694
2070 0.26536265
2071 2.3938034
2072 1.3638229
2073 0.0037421386
2074 -0.83888406
2075 0.4309891
2076 2.7458048
2077 0.65471345
2078 -1.0415823
2079 -0.2810562
2080 1.7060823
2081 0.7242683
2082 -0.36286086
2083 -0.56329894
2084 0.41370878
2085 1.5318792
2086 1.0850799
2087 1.8063781
2088 0.9075775
2089 -0.95863914
2090 1.9289508
2091 0.99298906
2092 0.5247163
2093 1.4254775
2094 1.0783854
2095 1.3814955
2096 0.9226984
2097 1.411397
2098 -0.20353846
2099 -0.823341
2100 0.11027698
