# contact :: SON mean of Indian Ocean Dipole - MIROC6_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_MIROC6_r1i1p1f1
# year iod
1900 0.41851425
1901 0.69887245
1902 -0.29848883
1903 -0.80100775
1904 -0.44369978
1905 -0.3688355
1906 -0.6157732
1907 -0.83385885
1908 1.2187914
1909 0.17280845
1910 0.28059104
1911 -0.49895415
1912 -1.2664695
1913 -0.29548055
1914 -0.00042883557
1915 0.2910047
1916 -0.526819
1917 0.7309696
1918 -0.7694106
1919 -1.2861865
1920 -0.4985535
1921 -0.39498565
1922 0.9901163
1923 -0.04605764
1924 -0.23622206
1925 0.5975793
1926 -0.5943892
1927 -0.3459917
1928 -0.41371235
1929 0.97381824
1930 -0.33296984
1931 -0.7163671
1932 -0.60306567
1933 -1.0313487
1934 0.8261579
1935 -0.18499821
1936 0.8630532
1937 0.51819915
1938 0.24423769
1939 -0.28467205
1940 -1.0251284
1941 -0.11094787
1942 1.1885781
1943 0.8583037
1944 -0.06847273
1945 1.723052
1946 -0.94554806
1947 -0.13197176
1948 -0.23058352
1949 -0.13614169
1950 -0.1471579
1951 0.45086712
1952 -0.50329554
1953 -0.38829893
1954 -0.58700395
1955 0.11204533
1956 0.04833884
1957 0.2743765
1958 -0.9148204
1959 -0.3857096
1960 -0.91078234
1961 -0.61147296
1962 1.2703426
1963 -0.79055184
1964 -1.0452895
1965 -0.5359182
1966 -0.2574808
1967 0.9824102
1968 -0.49336633
1969 -1.0718392
1970 -0.5204083
1971 0.81846684
1972 -0.5196364
1973 -0.11907955
1974 1.4307822
1975 0.5128994
1976 -0.61592245
1977 1.2620733
1978 -0.40533173
1979 -0.7307219
1980 -1.0169309
1981 -0.17252526
1982 -0.05554881
1983 0.6315165
1984 0.5102854
1985 -1.1364608
1986 -0.89363194
1987 0.75752556
1988 0.37578234
1989 -0.7298279
1990 -0.39556813
1991 -0.052343242
1992 0.7338344
1993 0.7889614
1994 1.3927791
1995 -0.9690251
1996 -0.890399
1997 0.21245047
1998 0.90890855
1999 0.18279879
2000 -0.5850473
2001 -0.738116
2002 -0.5652491
2003 1.0536168
2004 1.1391385
2005 -0.5320487
2006 -0.4147552
2007 0.004120216
2008 0.7978715
2009 -0.6800662
2010 -1.3857663
2011 -0.4548038
2012 1.1844156
2013 0.11696943
2014 -1.0388849
2015 -1.1724572
2016 -1.37691
2017 -0.91498864
2018 0.08049392
2019 0.41010123
2020 0.91135156
2021 -0.6320215
2022 -0.6399058
2023 -0.36072922
2024 1.204947
2025 -0.06345164
2026 -0.08267139
2027 -0.36316067
2028 0.38189358
2029 1.5455116
2030 -0.26899922
2031 -1.2850217
2032 0.86033356
2033 -0.80829114
2034 -0.13637355
2035 -0.073407434
2036 0.42612553
2037 -0.41522408
2038 -0.72990435
2039 -0.054174554
2040 0.6248746
2041 -0.7265247
2042 -0.44185567
2043 -0.5548657
2044 0.6422283
2045 1.3243341
2046 -0.027427992
2047 -1.036871
2048 -0.7146014
2049 1.4913003
2050 1.0541786
2051 -0.05344367
2052 -1.0934763
2053 -0.9854913
2054 0.8003647
2055 0.42959568
2056 1.3187449
2057 1.7279352
2058 -0.68371797
2059 -1.2868013
2060 -0.20794684
2061 -0.06291324
2062 -0.10809058
2063 1.219357
2064 -0.048230253
2065 -1.1385995
2066 0.9240917
2067 -0.019580802
2068 0.031163892
2069 1.3636115
2070 -0.13581209
2071 -0.90765953
2072 -0.41797492
2073 1.3901951
2074 1.1160486
2075 1.397218
2076 -0.6959524
2077 -1.2404442
2078 -0.8362613
2079 1.2149289
2080 1.3054566
2081 -0.07213001
2082 0.22351691
2083 -0.1930514
2084 -0.26941177
2085 1.7452277
2086 -0.16229698
2087 -0.70583415
2088 0.066609144
2089 1.3272188
2090 1.1470929
2091 -0.045900147
2092 -0.7242202
2093 1.0443139
2094 1.4789407
2095 0.32325077
2096 -0.50407577
2097 1.1573039
2098 1.4772567
2099 -0.08380028
2100 0.42621848
