# contact :: SON mean of Indian Ocean Dipole - HadGEM2-ES_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_HadGEM2-ES_1
# year iod
2006 -1.5563879
2007 -0.10637133
2008 0.04374095
2009 -0.91699016
2010 0.22323796
2011 0.12347412
2012 0.28510448
2013 0.26642483
2014 0.11380907
2015 -1.1873996
2016 -0.22003812
2017 -0.022874018
2018 0.48921975
2019 -0.8395259
2020 -0.43650508
2021 -0.6734613
2022 -0.9842679
2023 -0.1827678
2024 -1.0795183
2025 -0.85398096
2026 0.77555627
2027 0.18579388
2028 -0.8648636
2029 -0.9753244
2030 0.90928096
2031 0.14996886
2032 0.3996663
2033 -0.6578772
2034 -0.26735115
2035 1.1327925
2036 -0.19116473
2037 0.64768666
2038 0.4649571
2039 0.083446644
2040 -0.54587054
2041 -0.49060747
2042 -0.5088972
2043 -0.18998533
2044 -1.2165949
2045 0.041426323
2046 -0.396491
2047 0.5890287
2048 0.029846868
2049 -0.22938201
2050 -1.0742159
2051 0.2115233
2052 -0.990801
2053 -0.5269207
2054 0.16088858
2055 -0.5334138
2056 -0.2392183
2057 -0.19163546
2058 0.53399247
2059 1.2225921
2060 0.24487647
2061 -0.52282655
2062 0.89366
2063 -1.1176174
2064 -0.41862458
2065 0.071018994
2066 0.51243126
2067 0.54885215
2068 -0.6399453
2069 1.2488178
2070 -0.24529324
2071 0.026064634
2072 -0.9363332
2073 0.5384092
2074 0.7604644
2075 0.5673404
2076 0.29076862
2077 -0.114482746
2078 0.27373305
2079 -0.20786975
2080 0.47172365
2081 0.62456495
2082 1.1035736
2083 0.15767875
2084 0.38464245
2085 1.086726
2086 0.20301507
2087 0.78405756
2088 -0.15742175
2089 0.24893743
2090 0.67653215
2091 0.19397247
2092 0.13458765
2093 0.0624942
2094 1.5431583
2095 0.11239525
2096 0.048962396
2097 0.09319838
2098 -0.63256073
2099 0.69117635
2100 0.46236652
1900 0.26787555
1901 1.406835
1902 -0.12236114
1903 0.12110704
1904 -0.86485493
1905 0.022674244
1906 0.6691963
1907 0.72245896
1908 -1.0226185
1909 -1.0341461
1910 2.1223383
1911 -0.74814653
1912 -1.0604681
1913 -0.058677755
1914 1.7456206
1915 -1.5858068
1916 0.7438966
1917 0.9991521
1918 -1.3347753
1919 0.02378138
1920 0.22012907
1921 -0.053192846
1922 0.91980135
1923 0.26451358
1924 -0.03651605
1925 0.5157862
1926 0.10255097
1927 -0.49932322
1928 -0.13884696
1929 -0.33690757
1930 -0.9644842
1931 -1.6694648
1932 0.2709228
1933 1.828381
1934 0.39031816
1935 -1.1402043
1936 0.74136865
1937 1.0254854
1938 0.77733225
1939 -1.5194525
1940 -1.874269
1941 -1.0979412
1942 -0.49817127
1943 0.67702407
1944 0.73462856
1945 -0.5869555
1946 -1.0902494
1947 0.3380515
1948 0.75930226
1949 1.2113799
1950 0.7502483
1951 -0.55004996
1952 0.53021467
1953 -1.1048357
1954 0.91377354
1955 0.25093156
1956 0.95893115
1957 0.13894084
1958 0.5820214
1959 0.84737587
1960 0.1583516
1961 0.7772045
1962 -1.3794038
1963 0.33421254
1964 -1.0891993
1965 1.1990769
1966 -0.9587536
1967 -0.6851758
1968 -0.66403437
1969 1.2368059
1970 0.46843907
1971 0.037453916
1972 -0.0015716752
1973 -0.048835218
1974 -0.6767702
1975 -0.3322913
1976 0.19639072
1977 -0.25596833
1978 -0.3575252
1979 0.5894913
1980 0.79324055
1981 -0.4574786
1982 -1.2904305
1983 -0.7845661
1984 -1.141692
1985 0.65110826
1986 0.06341207
1987 -0.30378243
1988 0.15943873
1989 0.88814175
1990 -0.2335451
1991 -1.2529645
1992 -0.2663328
1993 0.26398623
1994 1.1424012
1995 -1.7592926
1996 -0.2417191
1997 0.12219472
1998 0.67414427
1999 -0.6188039
2000 0.47957736
2001 1.2828126
2002 -0.12477052
2003 0.060609326
2004 -0.49369282
2005 0.2384495
