# contact :: SON mean of Indian Ocean Dipole - CESM2-WACCM_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_CESM2-WACCM_r1i1p1f1
# year iod
1900 0.06560105
1901 0.136429
1902 -1.7941631
1903 0.7799456
1904 -1.3528588
1905 -0.9768894
1906 1.1917185
1907 -0.1325472
1908 -0.56466216
1909 0.3644186
1910 0.8007169
1911 0.10190749
1912 0.1354575
1913 0.0020470023
1914 0.5865021
1915 0.1567533
1916 -0.86248606
1917 0.34911308
1918 0.48772117
1919 -0.88477135
1920 -0.11853131
1921 0.76057684
1922 -1.5896448
1923 -0.4188316
1924 -0.12683672
1925 -1.3497905
1926 -0.52676606
1927 1.0550208
1928 0.11732712
1929 -0.5166613
1930 -0.43791735
1931 1.1463878
1932 -0.6491468
1933 -1.7977188
1934 -1.0924404
1935 1.101614
1936 -1.1546689
1937 -1.6512985
1938 0.7779893
1939 -0.4279573
1940 -0.73730874
1941 -0.56217337
1942 0.033611596
1943 1.0322549
1944 0.4986363
1945 -2.0310626
1946 -1.0144085
1947 -1.6057861
1948 -1.1848178
1949 1.1093245
1950 -0.4577833
1951 1.252316
1952 0.6939664
1953 -0.18125325
1954 -1.6013831
1955 -0.1321769
1956 0.23805235
1957 0.91663134
1958 -0.7800909
1959 -2.722059
1960 -2.17895
1961 -0.045621317
1962 0.18266392
1963 0.71147525
1964 -0.0930783
1965 -0.52758306
1966 0.9715024
1967 0.5108587
1968 0.69985026
1969 -1.2018042
1970 -0.9161159
1971 -1.6214063
1972 1.0183787
1973 1.5185237
1974 -0.33051446
1975 -0.84157526
1976 -0.13798302
1977 0.35042402
1978 0.33509928
1979 -0.8785871
1980 -0.2654516
1981 0.97023124
1982 -1.050755
1983 -0.7719079
1984 0.76527584
1985 0.5071508
1986 -2.3582606
1987 -2.4339457
1988 1.2452148
1989 0.41692495
1990 -1.8075795
1991 -1.101581
1992 0.060856692
1993 -0.92892504
1994 -0.48465747
1995 -0.54344296
1996 -0.62112135
1997 -0.6801138
1998 -1.7018621
1999 -1.4215391
2000 0.8189328
2001 0.08416878
2002 -0.96372986
2003 0.9767713
2004 -0.77249306
2005 -1.8238353
2006 -1.1483659
2007 0.8811938
2008 -0.83279955
2009 -0.8829064
2010 -1.3003964
2011 0.96150035
2012 0.90787315
2013 -1.8325777
2014 -1.2027569
2015 -0.93216586
2016 0.2845428
2017 -0.35597762
2018 -0.27184314
2019 1.136215
2020 0.62054443
2021 0.5949877
2022 0.74094737
2023 0.57145643
2024 1.1057305
2025 -0.1752433
2026 0.5687413
2027 0.680499
2028 1.1807537
2029 -0.5243952
2030 0.40238494
2031 0.16033751
2032 -0.18503913
2033 0.3544367
2034 0.7973115
2035 0.1777992
2036 1.0513005
2037 0.1874592
2038 -1.4971479
2039 -0.6215243
2040 -0.17495655
2041 1.126697
2042 0.5628758
2043 0.813938
2044 -0.6240162
2045 0.9522815
2046 0.4400878
2047 0.25949216
2048 1.2918055
2049 0.3122253
2050 -1.5461378
2051 -1.0019053
2052 0.5319446
2053 1.3461878
2054 -0.77291507
2055 -0.2019196
2056 1.0282314
2057 0.21250638
2058 -1.6212496
2059 0.8101799
2060 -0.4000442
2061 0.47250503
2062 1.3588895
2063 0.6034745
2064 1.9286678
2065 0.59746546
2066 -1.4565582
2067 1.3350856
2068 0.152295
2069 0.8067417
2070 0.86195743
2071 0.796211
2072 0.8537903
2073 0.67175686
2074 0.8752281
2075 0.49376553
2076 0.9198402
2077 0.74770534
2078 1.1871369
2079 -0.41680154
2080 1.2591839
2081 -0.33832085
2082 -0.12869339
2083 1.0798554
2084 1.0289375
2085 1.1199083
2086 1.3431967
2087 -1.2035173
2088 1.7525756
2089 -0.19130754
2090 0.8209752
2091 0.2891085
2092 0.46621394
2093 0.9091493
2094 0.8035188
2095 0.7464091
2096 1.0841252
2097 0.86229986
2098 0.9697621
2099 0.6106929
2100 0.8835509
