# contact :: SON mean of Indian Ocean Dipole - MPI-ESM-MR_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_MPI-ESM-MR_1
# year iod
1900 0.13293543
1901 -0.14337862
1902 -0.38021094
1903 -0.7298473
1904 -0.6948904
1905 -0.6521658
1906 -0.5810252
1907 1.5188116
1908 -0.8252641
1909 0.76071185
1910 1.3091872
1911 -0.35212716
1912 0.94972503
1913 -0.5551329
1914 0.15514195
1915 1.0070853
1916 -0.75805396
1917 -0.6260111
1918 0.47974348
1919 0.05367092
1920 0.012946844
1921 2.1504383
1922 -0.3134339
1923 -0.9466393
1924 -0.80807006
1925 -1.3709037
1926 -0.01651467
1927 1.3139954
1928 0.17345986
1929 -0.5472479
1930 0.078152955
1931 -0.27253038
1932 -0.6050658
1933 -0.48747468
1934 -0.94511074
1935 -0.45225263
1936 -0.6420479
1937 2.4242485
1938 -0.9439235
1939 -0.13158584
1940 -0.39876968
1941 -0.16077714
1942 -0.36601353
1943 0.42988858
1944 1.3598074
1945 0.5787918
1946 -1.1851755
1947 -0.78934306
1948 0.16674136
1949 0.32744968
1950 -0.75789636
1951 -0.42839107
1952 -0.5042491
1953 -0.06628738
1954 -0.82123035
1955 -0.11331378
1956 1.259131
1957 -0.3573857
1958 2.1495886
1959 -0.8955964
1960 0.76379263
1961 0.6941086
1962 -0.73026913
1963 -0.6839993
1964 -0.30601537
1965 -0.3338722
1966 0.78436893
1967 0.19779465
1968 -0.3392231
1969 -0.63755584
1970 1.6183314
1971 -0.4980706
1972 -0.25082338
1973 -0.7902674
1974 -0.33417833
1975 -0.779902
1976 -0.6912889
1977 -0.49438462
1978 0.15929596
1979 0.39174813
1980 -0.16592702
1981 -0.16850075
1982 -0.32754892
1983 -0.2804044
1984 0.27482644
1985 -0.0427986
1986 -0.37831387
1987 0.2606028
1988 2.2577505
1989 -0.93757856
1990 -0.824224
1991 2.4154625
1992 -0.5742053
1993 0.052852355
1994 1.7288488
1995 -0.63903046
1996 -0.010953901
1997 2.3124835
1998 0.24397282
1999 -0.50781035
2000 0.37238097
2001 -0.30178186
2002 0.8468713
2003 -0.81178665
2004 -0.6538917
2005 0.95274365
