# contact :: SON mean of Indian Ocean Dipole - ACCESS-CM2_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_ACCESS-CM2_r1i1p1f1
# year iod
1900 -0.14211899
1901 -0.5705695
1902 -0.39694613
1903 -0.47107196
1904 -0.39496478
1905 0.12787107
1906 0.10357559
1907 -0.17671153
1908 -0.34896016
1909 -0.35202748
1910 -0.7038707
1911 -0.21767478
1912 -0.6436987
1913 0.37884355
1914 -0.48594984
1915 0.74243563
1916 -0.45351225
1917 -1.2058251
1918 0.5866716
1919 -0.6640865
1920 -0.0569793
1921 -0.26320797
1922 0.45707744
1923 0.39211053
1924 0.15103021
1925 -1.151186
1926 -0.114850685
1927 -0.27378255
1928 -0.93937886
1929 0.1255357
1930 -0.011053205
1931 -0.84138143
1932 -0.3251493
1933 0.31192273
1934 -0.5843269
1935 -0.67041755
1936 -0.72915876
1937 -1.3517097
1938 -0.22409765
1939 -0.23092781
1940 -0.07350099
1941 0.7416679
1942 0.20908044
1943 -0.03385719
1944 1.352931
1945 0.5152433
1946 0.5658865
1947 -0.62085265
1948 1.0162828
1949 -0.19174254
1950 -0.52119094
1951 0.055959325
1952 -0.29147583
1953 -0.32435524
1954 0.153882
1955 -1.0287442
1956 -1.0918174
1957 -0.28827196
1958 -0.0459409
1959 -0.16842565
1960 0.26768434
1961 -0.24614555
1962 -0.33261693
1963 -0.38472348
1964 -0.017588675
1965 0.37226206
1966 0.13629875
1967 -0.2514517
1968 0.040198088
1969 -0.86217356
1970 -0.44725645
1971 -1.2087113
1972 0.69656104
1973 -0.28342438
1974 -0.035594486
1975 0.021681767
1976 -0.55301225
1977 -0.819533
1978 -0.4515459
1979 -0.6608009
1980 -0.3680484
1981 0.4260339
1982 -0.57170653
1983 0.17351565
1984 -0.2747057
1985 0.13568646
1986 -0.68572056
1987 -0.80229676
1988 -0.11938745
1989 -0.6652869
1990 -0.14941633
1991 -0.61880374
1992 -0.29749903
1993 0.2584129
1994 -0.9971682
1995 -0.1394988
1996 -0.4212056
1997 -0.26186973
1998 -0.11579373
1999 0.28296402
2000 0.0518052
2001 -0.5151857
2002 0.060424924
2003 0.1477563
2004 0.5144676
2005 0.07252145
2006 -0.6746487
2007 -0.012613337
2008 0.30756456
2009 0.57659626
2010 -0.8018551
2011 0.83181536
2012 -0.43488836
2013 -0.08621584
2014 -0.21093693
2015 0.9988574
2016 0.7107619
2017 -0.23612444
2018 0.3101217
2019 -0.8512637
2020 0.7669245
2021 -0.5604347
2022 -1.0841141
2023 0.3752197
2024 0.23500447
2025 1.3034595
2026 -0.13109387
2027 1.2581252
2028 -0.48568112
2029 -0.4167902
2030 1.2936993
2031 -0.5913994
2032 -0.4492645
2033 -0.107746825
2034 -0.17933187
2035 -0.47401595
2036 0.059252314
2037 0.028219879
2038 -0.8890234
2039 -0.025909772
2040 0.7959236
2041 0.26127383
2042 -0.23636404
2043 -0.15467511
2044 0.44444963
2045 0.12815407
2046 -0.2174868
2047 0.2171534
2048 0.11604356
2049 0.99801266
2050 0.42767307
2051 -0.19961968
2052 0.9559963
2053 0.27047572
2054 -0.053505443
2055 0.75743127
2056 -0.09949323
2057 0.30276957
2058 0.24194252
2059 0.07462482
2060 0.11667578
2061 1.4862536
2062 0.15086901
2063 0.5148604
2064 0.14965269
2065 -0.6546078
2066 1.5554407
2067 -0.07494887
2068 -0.19202237
2069 0.6632179
2070 0.29617772
2071 0.15746348
2072 -0.17432734
2073 0.08206161
2074 0.032619398
2075 0.9005005
2076 0.120503865
2077 -0.20012228
2078 0.26492792
2079 0.3365755
2080 0.649425
2081 1.3397996
2082 -0.61573064
2083 -0.42518896
2084 0.44838238
2085 -0.26447695
2086 0.45996746
2087 1.1723236
2088 0.2790681
2089 0.629931
2090 0.11451523
2091 1.5499532
2092 0.2895814
2093 0.67194986
2094 0.80231446
2095 0.87565464
2096 0.776104
2097 0.3407485
2098 0.2551434
2099 0.9226614
2100 0.40074062
